Player,No,Pos,Status,Height,Weight,Experience,College,Team,player_id
Malcolm Rodriguez,44,LB,ACT,71,234,3,Oklahoma State,11,839
Penei Sewell,58,OT,ACT,77,335,4,Oregon,11,840
Dan Skipper,70,OT,ACT,81,330,5,Arkansas,11,841
Chris Smith,90,DT,DEV,73,305,1,Notre Dame,11,842
Tre'Quan Smith,10,WR,RES,74,210,6,UCF,11,843
Colby Sorsdal,75,G,ACT,78,315,2,William & Mary,11,844
Amon-Ra St. Brown,14,WR,ACT,72,202,4,USC,11,845
Loren Strickland,48,SAF,ACT,70,202,R,Ball State,11,846
Isaac Ukwu,45,DE,DEV,75,258,R,Mississippi,11,847
Sione Vaki,33,RB,ACT,71,213,R,Utah,11,848
Kindle Vildor,29,CB,ACT,71,190,5,Georgia Southern,11,849
Isaiah Williams,83,WR,ACT,70,185,R,Illinois,11,850
Jameson Williams,9,WR,ACT,73,180,3,Alabama,11,851
Mekhi Wingo,94,DT,ACT,72,291,R,LSU,11,852
Brock Wright,89,TE,ACT,77,250,4,Notre Dame,11,853
Kevin Zeitler,71,G,ACT,76,339,13,Wisconsin,11,854
Shane Zylstra,84,TE,DEV,76,240,3,Minnesota State,11,855
Jaire Alexander,23,CB,ACT,70,196,7,Louisville,12,856
Deslin Alexandre,49,DE,DEV,75,264,1,Pittsburgh,12,857
Zayne Anderson,39,SAF,ACT,74,206,2,BYU,12,858
Corey Ballentine,26,DB,ACT,71,196,6,Washburn,12,859
Andrew Beck,47,RB,DEV,75,255,6,Texas,12,860
Chris Brooks,35,RB,DEV,73,226,2,BYU,12,861
Karl Brooks,94,DT,ACT,75,296,2,Bowling Green,12,862
Omar Brown,40,DB,DEV,73,200,R,Nebraska,12,863
Javon Bullard,20,SAF,ACT,70,198,R,Georgia,12,864
Kenny Clark,97,NT,ACT,75,314,9,UCLA,12,865
Sean Clifford,6,QB,DEV,74,217,2,Penn State,12,866
Edgerrin Cooper,56,LB,ACT,74,229,R,Texas A&M,12,867
Brenton Cox Jr.,57,DE,ACT,76,250,2,Florida,12,868
LJ Davis,40,DB,RES,74,200,1,Northern Arizona,12,869
Tyler Davis,84,TE,RES,76,252,5,Georgia Tech,12,870
Andre Dillard,73,OT,ACT,77,315,6,Washington State,12,871
AJ Dillon,28,RB,RES,72,247,5,Boston College,12,872
Romeo Doubs,87,WR,ACT,74,204,3,Nevada,12,873
Kingsley Enagbare,55,DE,ACT,76,258,3,South Carolina,12,874
James Ester,65,DT,DEV,75,289,R,Northern Illinois,12,875
Jonathan Ford,99,DT,RSR,77,338,2,Miami,12,876
Rashan Gary,52,DE,ACT,77,277,6,Michigan,12,877
Travis Glover,79,OT,ACT,78,317,R,Georgia State,12,878
Ralen Goforth,44,LB,RES,73,227,R,Washington,12,879
Kamal Hadden,36,DB,DEV,73,197,R,Tennessee,12,880
Alex Hale,16,K,DEV,72,205,R,Oklahoma State,12,881
Malik Heath,18,WR,ACT,74,213,2,Mississippi,12,882
Julian Hicks,81,WR,DEV,74,201,R,Albany,12,883
Ty'Ron Hopper,59,LB,ACT,74,228,R,Missouri,12,884
Josh Jacobs,8,RB,ACT,70,223,6,Alabama,12,885
Elgton Jenkins,74,G,ACT,77,311,6,Mississippi State,12,886
Donovan Jennings,67,OT,DEV,76,323,R,University of South Florida,12,887
Kalen King,34,CB,DEV,71,190,R,Penn State,12,888
Tucker Kraft,85,TE,ACT,77,259,2,South Dakota State,12,889
MarShawn Lloyd,32,RB,ACT,69,220,R,USC,12,890
Jordan Love,10,QB,ACT,76,219,5,Utah State,12,891
Johnny Lumpkin,,TE,DEV,78,268,1,Louisiana-Lafayette,12,892
T.J. Luther,,WR,DEV,71,195,1,Gardner-Webb,12,893
Isaiah McDuffie,58,LB,ACT,73,227,4,Boston College,12,894
Xavier McKinney,29,SAF,ACT,72,201,5,Alabama,12,895
Bo Melton,80,WR,ACT,71,189,1,Rutgers,12,896
Ellis Merriweather,38,RB,DEV,73,220,1,UMass Amherst,12,897
Jacob Monk,62,C,ACT,75,308,R,Duke,12,898
Jordan Morgan,77,OT,ACT,77,311,R,Arizona,12,899
Arron Mosby,53,DE,ACT,75,250,2,Fresno State,12,900
Luke Musgrave,88,TE,ACT,78,253,2,Oregon State,12,901
Josh Myers,71,C,ACT,77,310,4,Ohio State,12,902
Brayden Narveson,44,K,ACT,72,215,R,N.C. State,12,903
Keisean Nixon,25,DB,ACT,70,200,6,South Carolina,12,904
Kitan Oladapo,27,SAF,ACT,74,216,R,Oregon State,12,905
Matthew Orzech,42,LS,ACT,75,245,5,Azusa Pacific,12,906
La'Mical Perine,35,RB,CUT,71,216,4,Florida,12,907
Jayden Reed,11,WR,ACT,71,187,2,Michigan State,12,908
Sean Rhyan,75,G,ACT,77,320,3,UCLA,12,909
Robert Rochell,22,CB,DEV,72,193,4,Central Arkansas,12,910
Chris Russell,47,LB,DEV,74,235,R,Texas A&M,12,911
Ben Sims,89,TE,ACT,77,250,2,Baylor,12,912
Tedarrell Slaton,93,DT,ACT,76,330,4,Florida,12,913
Lecitus Smith,61,G,DEV,75,314,2,Virginia Tech,12,914
Preston Smith,91,DE,ACT,77,265,10,Mississippi State,12,915
Eric Stokes,21,CB,ACT,72,194,4,Georgia,12,916
Kadeem Telfort,76,OT,ACT,79,322,1,UAB,12,917
Zach Tom,50,OT,ACT,76,304,3,Wake Forest,12,918
Carrington Valentine,24,DB,ACT,72,189,2,Kentucky,12,919
Lukas Van Ness,90,DE,ACT,77,272,2,Iowa,12,920
Quay Walker,7,LB,ACT,76,240,3,Georgia,12,921
Rasheed Walker,63,OT,ACT,78,325,3,Penn State,12,922
Christian Watson,9,WR,ACT,76,208,3,North Dakota State,12,923
Jalen Wayne,2,WR,CUT,74,210,1,South Alabama,12,924
Daniel Whelan,19,P,ACT,77,216,2,UC Davis,12,925
Dontayvion Wicks,13,WR,ACT,73,206,2,Virginia,12,926
Evan Williams,33,SAF,ACT,71,200,R,Oregon,12,927
Malik Willis,2,QB,ACT,73,225,3,Liberty,12,928
Emanuel Wilson,31,RB,ACT,71,226,2,Fort Valley State College,12,929
Eric Wilson,45,LB,ACT,73,230,8,Cincinnati,12,930
Colby Wooden,96,DE,ACT,76,273,2,Auburn,12,931
Devonte Wyatt,95,DT,ACT,75,304,3,Georgia,12,932
Cam Akers,22,RB,ACT,70,217,4,Florida State,13,933
Azeez Al-Shaair,,LB,ACT,74,228,6,Florida Atlantic,13,934
Will Anderson Jr.,51,DE,ACT,76,243,2,Alabama,13,935
Denico Autry,96,DT,SUS,77,285,11,Mississippi State,13,936
Derek Barnett,95,DE,ACT,75,259,8,Tennessee,13,937
Kris Boyd,17,DB,ACT,71,200,6,Texas,13,938
Nick Broeker,64,G,ACT,76,305,2,Mississippi,13,939
British Brooks,44,RB,ACT,71,225,R,North Carolina,13,940
Myles Bryant,30,CB,ACT,69,192,5,Washington,13,941
Calen Bullock,41,SAF,ACT,75,190,R,USC,13,942
Solomon Byrd,50,DE,DEV,75,250,R,USC,13,943
Nico Collins,12,WR,ACT,76,222,4,Michigan,13,944
Braeden Daniels,62,G,DEV,76,297,2,Utah,13,945
Khalil Davis,94,DT,ACT,74,315,4,Nebraska,13,946
Tank Dell,3,WR,ACT,70,165,2,Houston,13,947
Stefon Diggs,1,WR,ACT,72,191,10,Maryland,13,948
Mario Edwards,97,DE,ACT,75,280,10,Florida State,13,949
Cameron Erving,77,G,DEV,77,315,9,Florida State,13,950
Ka'imi Fairbairn,15,K,ACT,72,183,9,UCLA,13,951
Foley Fatukasi,91,DT,ACT,76,318,7,Connecticut,13,952
Blake Fisher,57,OT,ACT,78,310,R,Notre Dame,13,953
Cole Fotheringham,83,TE,CUT,76,243,1,Utah,13,954
Kendrick Green,53,G,ACT,75,310,4,Illinois,13,955
Kenyon Green,76,OT,ACT,76,325,3,Texas A&M,13,956
Troy Hairston,34,FB,DEV,71,245,3,Central Michigan,13,957
Arlington Hambright,,G,DEV,77,300,3,Colorado,13,958
Jake Hansen,35,LB,ACT,73,230,3,Illinois,13,959
Christian Harris,48,LB,RSR,74,232,3,Alabama,13,960
Marcus Harris,59,DT,DEV,75,295,R,Auburn,13,961
LaDarius Henderson,77,OT,RSN,76,315,R,Michigan,13,962
Neville Hewitt,43,LB,ACT,74,234,10,Marshall,13,963
Brandon Hill,36,SAF,RES,71,195,1,Pittsburgh,13,964
Jamal Hill,56,LB,ACT,72,226,R,Oregon,13,965
Kurt Hinish,93,DT,RSR,73,296,3,Notre Dame,13,966
Dylan Horton,92,DE,RSN,76,275,2,TCU,13,967
Tytus Howard,71,OT,ACT,77,322,6,Alabama State,13,968
Jerry Hughes,52,DE,ACT,74,254,15,TCU,13,969
Danielle Hunter,55,DE,ACT,77,263,10,LSU,13,970
Xavier Hutchinson,19,WR,ACT,75,210,2,Iowa State,13,971
Xavier Johnson,89,WR,DEV,73,210,R,Ohio State,13,972
Johnny Johnson III,88,WR,DEV,73,199,1,Oregon,13,973
Brevin Jordan,9,TE,ACT,75,245,4,Miami,13,974
Dalton Keene,40,TE,RES,76,251,2,Virginia Tech,13,975
Case Keenum,18,QB,RES,73,215,12,Houston,13,976
Desmond King,,DB,DEV,70,200,8,Iowa,13,977
Kamari Lassiter,14,CB,ACT,72,180,R,Georgia,13,978
Shaq Mason,69,G,ACT,73,310,10,Georgia Tech,13,979
John Metchie III,8,WR,ACT,72,195,2,Alabama,13,980
Davis Mills,10,QB,ACT,76,225,4,Stanford,13,981
Joe Mixon,28,RB,ACT,73,220,8,Oklahoma,13,982
Eric Murray,23,S,ACT,71,199,9,Minnesota,13,983
Chris Myarick,,TE,DEV,77,261,4,Temple,13,984
Dare Ogunbowale,33,RB,ACT,71,205,6,Wisconsin,13,985
Jeff Okudah,11,CB,RES,73,205,5,Ohio State,13,986
Jarrett Patterson,54,C,ACT,76,310,2,Notre Dame,13,987
Mark Perry,32,SAF,CUT,72,215,R,TCU,13,988
Del'Shawn Phillips,13,LB,ACT,74,230,5,Illinois,13,989
Dameon Pierce,31,RB,ACT,70,215,3,Florida,13,990
Jalen Pitre,5,SAF,ACT,72,200,3,Baylor,13,991
Troy Pride,,CB,DEV,71,195,3,Notre Dame,13,992
D'Angelo Ross,37,CB,DEV,69,190,3,New Mexico,13,993
Dalton Schultz,86,TE,ACT,77,242,7,Stanford,13,994
Juice Scruggs,70,C,ACT,75,310,2,Penn State,13,995
Tim Settle,98,DT,ACT,75,313,7,Virginia Tech,13,996
David Sharpe,75,OT,DEV,78,343,6,Florida,13,997
Steven Sims,82,WR,ACT,70,176,4,Kansas,13,998
Kedon Slovis,16,QB,DEV,75,215,R,BYU,13,999
M.J. Stewart,29,SAF,ACT,71,205,7,North Carolina,13,1000
Derek Stingley Jr.,24,CB,ACT,73,195,3,LSU,13,1001
Cade Stover,87,TE,ACT,76,251,R,Ohio State,13,1002
C.J. Stroud,7,QB,ACT,75,218,2,Ohio State,13,1003
J.J. Taylor,38,RB,DEV,66,185,3,Arizona,13,1004
Jaylon Thomas,72,G,RES,77,311,1,SMU,13,1005
Maxwell Tooley,45,LB,DEV,74,225,R,BYU,13,1006
Henry To'oTo'o,39,LB,ACT,74,228,2,Alabama,13,1007
Tommy Townsend,6,P,ACT,73,191,5,Florida,13,1008
Laremy Tunsil,78,OT,ACT,77,313,9,Mississippi,13,1009
Zeke Turner,47,LB,DEV,74,214,7,Washington,13,1010
Jimmie Ward,20,SAF,ACT,71,195,11,Northern Illinois,13,1011
Rashad Weaver,99,LB,ACT,76,259,4,Pittsburgh,13,1012
Jon Weeks,46,LS,ACT,70,242,15,Baylor,13,1013
Robert Woods,2,WR,ACT,72,193,12,USC,13,1014
Kilian Zierer,66,OT,DEV,79,312,2,Auburn,13,1015
Adetomiwa Adebawore,95,DT,ACT,74,282,2,Northwestern,14,1016
McTelvin Agim,93,DT,DEV,75,300,3,Arkansas,14,1017
Austin Ajiake,58,LB,DEV,73,223,1,UNLV,14,1018
Mo Alie-Cox,81,TE,ACT,77,267,7,Virginia Commonwealth Univ.,14,1019
Liam Anderson,47,LB,DEV,75,226,1,Holy Cross,14,1020
Genard Avery,92,DE,DEV,72,250,7,Memphis,14,1021
Jason Bean,8,QB,DEV,74,196,R,Kansas,14,1022
Julian Blackmon,32,SAF,ACT,72,202,5,Utah,14,1023
Tanor Bortolini,60,G,ACT,76,303,R,Wisconsin,14,1024
Julius Brents,29,CB,RES,75,198,2,Kansas State,14,1025
Taven Bryan,96,DT,ACT,76,291,7,Florida,14,1026
DeForest Buckner,99,DT,ACT,79,295,9,Oregon,14,1027
Jaylon Carlies,57,LB,ACT,75,227,R,Missouri,14,1028
Ryan Coll,61,C,RES,77,324,R,Richmond,14,1029
Nick Cross,20,SAF,ACT,72,212,3,Maryland,14,1030
Marcel Dabo,42,SAF,DEV,72,208,1,,14,1031
Raekwon Davis,98,DT,ACT,79,325,5,Alabama,14,1032
Trevor Denbow,43,SAF,ACT,70,208,3,SMU,14,1033
Josh Downs,1,WR,ACT,69,171,2,North Carolina,14,1034
Ashton Dulin,16,WR,ACT,74,215,6,Malone,14,1035
Samson Ebukam,52,DE,RSR,75,245,8,Eastern Washington,14,1036
Sam Ehlinger,4,QB,ACT,74,225,4,Texas,14,1037
Joe Flacco,15,QB,ACT,78,230,18,Delaware,14,1038
Dallis Flowers,21,CB,ACT,73,196,3,Pittsburg State (KS),14,1039
Zaire Franklin,44,OLB,ACT,72,235,7,Syracuse,14,1040
Blake Freeland,73,OT,ACT,79,302,2,BYU,14,1041
Wesley French,62,C,RES,76,307,3,Western Michigan,14,1042
Will Fries,75,G,ACT,78,305,4,Penn State,14,1043
Matt Gay,7,K,ACT,72,232,6,Utah,14,1044
Matt Goncalves,71,OT,ACT,78,317,R,Pittsburgh,14,1045
Tyler Goodson,31,RB,ACT,69,197,2,Iowa,14,1046
Anthony Gould,6,WR,ACT,68,174,R,Oregon State,14,1047
Kylen Granson,83,TE,ACT,75,242,4,SMU,14,1048
Ronnie Harrison,,DB,DEV,75,214,7,Alabama,14,1049
Evan Hull,26,RB,DEV,70,209,2,Northwestern,14,1050
Jaylon Jones,40,DB,ACT,74,203,2,Texas A&M,14,1051
Kelvin Joseph,,CB,DEV,73,192,4,Kentucky,14,1052
Ryan Kelly,78,C,ACT,76,307,9,Alabama,14,1053
Chris Lammons,35,DB,ACT,70,190,4,South Carolina,14,1054
Isaiah Land,55,DE,ACT,76,235,2,Florida A&M,14,1055
Laiatu Latu,97,DE,ACT,77,265,R,UCLA,14,1056
Titus Leo,91,DE,CUT,75,245,2,Wagner,14,1057
Tyquan Lewis,94,DE,ACT,75,267,7,Ohio State,14,1058
David Long,20,DB,DEV,71,196,6,Michigan,14,1059
Atonio Mafi,65,G,DEV,75,329,2,UCLA,14,1060
Will Mallory,86,TE,ACT,76,239,2,Miami,14,1061
Cameron McGrone,59,LB,RSR,73,236,2,Michigan,14,1062
Sean McKeon,49,TE,DEV,77,255,5,Michigan,14,1063
Adonai Mitchell,10,WR,ACT,74,205,R,Texas,14,1064
D.J. Montgomery,2,WR,DEV,73,201,3,Austin Peay,14,1065
Kenny Moore II,23,CB,ACT,69,190,8,Valdosta State,14,1066
Quenton Nelson,56,G,ACT,77,330,7,Notre Dame,14,1067
Dayo Odeyingbo,54,DE,ACT,78,286,4,Vanderbilt,14,1068
Andrew Ogletree,85,TE,ACT,77,260,3,Youngstown State,14,1069
Segun Olubi,50,LB,ACT,72,225,2,San Diego State,14,1070
Kwity Paye,51,DE,ACT,75,265,4,Michigan,14,1071
Alec Pierce,14,WR,ACT,75,211,3,Cincinnati,14,1072
Danny Pinter,63,C,ACT,76,301,5,Ball State,14,1073
Michael Pittman,11,WR,ACT,76,223,5,USC,14,1074
Bernhard Raimann,79,OT,ACT,78,303,3,Central Michigan,14,1075
Luke Rhodes,46,LS,ACT,74,238,8,William & Mary,14,1076
Anthony Richardson,5,QB,ACT,76,244,2,Florida,14,1077
Rigoberto Sanchez,8,P,ACT,72,195,8,Hawaii,14,1078
Daniel Scott,31,SAF,RES,73,208,2,California,14,1079
Trey Sermon,27,RB,ACT,72,215,4,Ohio State,14,1080
Spencer Shrader,3,K,DEV,74,201,R,Notre Dame,14,1081
Jaylin Simpson,30,CB,DEV,72,179,R,Auburn,14,1082
Braden Smith,72,OT,ACT,78,312,7,Auburn,14,1083
Ameer Speed,37,DB,DEV,75,215,2,Michigan State,14,1084
E.J. Speed,45,LB,ACT,76,227,6,Tarleton State,14,1085
Grover Stewart,90,DT,ACT,76,315,8,Albany State (GA),14,1086
Grant Stuard,41,LB,ACT,71,230,4,Houston,14,1087
Jonathan Taylor,28,RB,ACT,70,226,5,Wisconsin,14,1088
Rodney Thomas,25,SAF,ACT,73,196,3,Yale,14,1089
Laquon Treadwell,7,WR,DEV,74,215,9,Mississippi,14,1090
Dalton Tucker,68,G,ACT,78,307,R,Marshall,14,1091
Juwann Winfree,9,WR,RES,73,210,4,Colorado,14,1092
Samuel Womack,33,CB,ACT,70,189,3,Toledo,14,1093
Jelani Woods,80,TE,RES,79,253,3,Virginia,14,1094
Yasir Abdullah,56,LB,ACT,73,240,2,Louisville,15,1095
Josh Hines-Allen,41,DE,ACT,77,255,6,Kentucky,15,1096
Arik Armstead,91,DE,ACT,79,290,10,Oregon,15,1097
Tank Bigsby,4,RB,ACT,71,215,2,Auburn,15,1098
Shawn Bowman,49,TE,DEV,76,249,R,Rutgers,15,1099
Christian Braswell,21,CB,DEV,71,185,2,Rutgers,15,1100
Montaric Brown,30,CB,ACT,72,190,3,Arkansas,15,1101
Tyson Campbell,3,CB,RES,73,195,4,Georgia,15,1102
Joshua Cephus,19,WR,DEV,75,185,R,Texas-San Antonio,15,1103
Andre Chachere,,DB,DEV,72,197,4,San Jose State,15,1104
Andre Cisco,5,FS,ACT,72,210,4,Syracuse,15,1105
Ezra Cleveland,76,G,ACT,78,311,5,Boise State,15,1106
Myles Cole,59,DE,ACT,78,278,R,Texas Tech,15,1107
DJ Coleman,54,DE,DEV,77,263,1,Missouri,15,1108
Logan Cooke,9,P,ACT,77,230,7,Mississippi State,15,1109
Elijah Cooks,14,WR,DEV,76,215,2,San Jose State,15,1110
Ronald Darby,25,CB,ACT,71,193,10,Florida State,15,1111
Gabe Davis,,WR,ACT,74,225,5,UCF,15,1112
Josiah Deguara,81,TE,DEV,74,238,4,Cincinnati,15,1113
De'Shaan Dixon,47,DE,RES,77,247,2,Norfolk State,15,1114
Devin Duvernay,12,WR,ACT,71,202,5,Texas,15,1115
Terrell Edmunds,45,S,TRD,73,217,7,Virginia Tech,15,1116
Evan Engram,17,TE,ACT,75,240,8,Mississippi,15,1117
Travis Etienne,1,RB,ACT,70,215,4,Clemson,15,1118
Luke Farrell,89,TE,ACT,77,250,4,Ohio State,15,1119
Tre Flowers,,CB,ACT,75,200,7,Oklahoma State,15,1120
Luke Fortner,79,C,ACT,76,307,3,Kentucky,15,1121
Javon Foster,62,OT,ACT,77,313,R,Missouri,15,1122
Joe Gaziano,99,DE,DEV,76,280,4,Northwestern,15,1123
Tashaun Gipson,31,FS,SUS,73,212,13,Wyoming,15,1124
DaVon Hamilton,52,DT,ACT,76,335,5,Ohio State,15,1125
Blake Hance,73,OL,DEV,77,310,4,Northwestern,15,1126
Anton Harrison,77,OT,ACT,77,315,2,Oklahoma,15,1127
Cooper Hodges,75,OT,ACT,76,305,2,Appalachian State,15,1128
Jalen Jackson,36,RB,DEV,69,216,R,Villanova,15,1129
Matthew Jackson,35,DB,DEV,73,209,2,Eastern Kentucky,15,1130
Jordan Jefferson,98,DT,ACT,74,316,R,LSU,15,1131
Antonio Johnson,26,DB,ACT,74,198,2,Texas A&M,15,1132
Caleb Johnson,57,LB,ACT,74,220,4,Houston Christian University,15,1133
D'Ernest Johnson,2,RB,ACT,70,208,6,University of South Florida,15,1134
Jarrian Jones,22,CB,ACT,71,190,R,Florida State,15,1135
Mac Jones,10,QB,ACT,75,220,4,Alabama,15,1136
Steven Jones,64,G,DEV,77,340,R,Oregon,15,1137
Tim Jones,15,WR,ACT,73,200,3,Southern Mississippi,15,1138
Christian Kirk,13,WR,ACT,71,200,7,Texas A&M,15,1139
Tyler Lacy,93,DE,ACT,76,279,2,Oklahoma State,15,1140
Trevor Lawrence,16,QB,ACT,78,220,4,Clemson,15,1141
Jeremiah Ledbetter,99,DE,ACT,75,299,4,Arkansas,15,1142
Cam Little,39,K,ACT,73,172,R,Arkansas,15,1143
Walker Little,72,OT,ACT,79,325,4,Stanford,15,1144
Devin Lloyd,33,LB,ACT,75,235,3,Utah,15,1145
Ross Matiscik,46,LS,ACT,72,240,5,Baylor,15,1146
Zech McPhearson,,CB,DEV,71,191,4,Texas Tech,15,1147
Ventrell Miller,51,LB,ACT,72,232,2,Florida,15,1148
Mitch Morse,65,C,ACT,78,305,10,Missouri,15,1149
Chad Muma,48,LB,ACT,75,239,3,Wyoming,15,1150
Patrick Murtagh,88,TE,RES,78,250,R,,15,1151
Tanner Muse,53,LB,DEV,74,227,5,Clemson,15,1152
Foye Oluokun,23,LB,ACT,74,229,7,Yale,15,1153
Esezi Otomewo,90,DE,ACT,77,282,2,Minnesota,15,1154
Deantre Prince,24,CB,ACT,72,185,R,Mississippi,15,1155
Louis Rees-Zammit,,RB,DEV,75,194,R,,15,1156
John Rhys Plumlee,18,QB,DEV,72,200,R,UCF,15,1157
Roy Robertson-Harris,95,DE,ACT,77,290,8,Texas-El Paso,15,1158
Cam Robinson,74,OT,ACT,78,335,8,Alabama,15,1159
Keilan Robinson,31,RB,RSR,68,191,R,Texas,15,1160
Darnell Savage,6,DB,ACT,71,198,6,Maryland,15,1161
Brandon Scherff,68,G,ACT,77,315,10,Iowa,15,1162
Maason Smith,94,DT,ACT,77,306,R,LSU,15,1163
Brenton Strange,85,TE,ACT,76,253,2,Penn State,15,1164
Daniel Thomas,20,SAF,ACT,70,215,5,Auburn,15,1165
Brian Thomas Jr.,7,WR,ACT,74,209,R,LSU,15,1166
Austin Trammell,86,WR,DEV,70,185,3,Rice,15,1167
Cole Van Lanen,70,G,ACT,76,312,4,Wisconsin,15,1168
Travon Walker,44,DE,ACT,77,272,3,Georgia,15,1169
Parker Washington,11,WR,ACT,70,204,2,Penn State,15,1170
David White Jr.,83,WR,RES,76,200,R,Western Carolina,15,1171
Andrew Wingard,42,DB,RSR,72,200,6,Wyoming,15,1172
Felix Anudike-Uzomah,97,DE,ACT,76,255,2,Kansas State,16,1173
Matt Araiza,49,P,ACT,74,200,1,San Diego State,16,1174
Emani Bailey,39,RB,DEV,67,202,R,TCU,16,1175
Nick Bolton,32,LB,ACT,71,237,4,Missouri,16,1176
Swayze Bozeman,55,LB,DEV,73,224,R,Southern Mississippi,16,1177
Marquise Brown,5,WR,ACT,69,180,6,Oklahoma,16,1178
Deon Bush,26,DB,DEV,72,200,9,Miami,16,1179
Harrison Butker,7,K,ACT,76,205,8,Georgia Tech,16,1180
Mike Caliendo,66,G,ACT,76,300,2,Western Michigan,16,1181
Leo Chenal,54,LB,ACT,75,250,3,Wisconsin,16,1182
Cole Christiansen,48,LB,DEV,73,230,1,Army,16,1183
Jack Cochrane,43,LB,ACT,75,236,3,South Dakota,16,1184
Chamarri Conner,27,DB,ACT,72,202,2,Virginia Tech,16,1185
Bryan Cook,6,FS,ACT,73,206,3,Cincinnati,16,1186
Baylor Cupp,47,TE,DEV,78,243,R,Texas Tech,16,1187
Michael Danna,51,DE,ACT,74,257,5,Michigan,16,1188
Ethan Driskell,75,OT,ACT,80,313,R,Marshall,16,1189
Clyde Edwards-Helaire,25,RB,RSN,67,207,5,LSU,16,1190
Chukwuebuka Godrick,72,OT,DEV,77,293,1,,16,1191
Noah Gray,83,TE,ACT,75,240,4,Duke,16,1192
C.J. Hanson,61,G,ACT,77,300,R,Holy Cross,16,1193
Mecole Hardman,17,WR,ACT,70,187,6,Georgia,16,1194
Peyton Hendershot,88,TE,ACT,76,254,3,Indiana,16,1195
Malik Herring,94,DE,ACT,75,275,4,Georgia,16,1196
Jaden Hicks,21,SAF,ACT,73,215,R,Washington State,16,1197
Creed Humphrey,52,C,ACT,76,302,4,Oklahoma,16,1198
Keaontay Ingram,30,RB,DEV,72,221,3,USC,16,1199
Nazeeh Johnson,13,SAF,ACT,70,199,3,Marshall,16,1200
Cam Jones,44,LB,ACT,74,227,2,Indiana,16,1201
Chris Jones,95,DE,ACT,78,310,9,Mississippi State,16,1202
Nic Jones,31,CB,DEV,72,189,2,Ball State,16,1203
Truman Jones,57,DE,DEV,75,250,1,Harvard,16,1204
George Karlaftis,56,DE,ACT,76,263,3,Purdue,16,1205
Travis Kelce,87,TE,ACT,77,250,12,Cincinnati,16,1206
Fabien Lovett Sr.,99,DT,DEV,75,316,R,Florida State,16,1207
Patrick Mahomes,15,QB,ACT,74,225,8,Texas Tech,16,1208
Trent McDuffie,22,CB,ACT,71,193,3,Washington,16,1209
McKade Mettauer,70,G,RES,75,307,R,Oklahoma,16,1210
Skyy Moore,24,WR,ACT,70,195,3,Western Michigan,16,1211
Wanya Morris,64,OT,ACT,78,307,2,Oklahoma,16,1212
Lucas Niang,77,OT,DEV,78,315,4,TCU,16,1213
Derrick Nnadi,91,NT,ACT,73,317,7,Florida State,16,1214
Hunter Nourzad,60,C,ACT,75,317,R,Penn State,16,1215
Charles Omenihu,90,DE,PUP,77,280,6,Texas,16,1216
Isiah Pacheco,10,RB,ACT,70,216,3,Rutgers,16,1217
Mike Pennel,69,DT,ACT,76,330,10,Colorado State (Pueblo),16,1218
Samaje Perine,34,RB,ACT,70,236,8,Oklahoma,16,1219
Justin Reid,20,S,ACT,73,207,7,Stanford,16,1220
Nikko Remigio,81,WR,DEV,69,187,1,Fresno State,16,1221
Rashee Rice,4,WR,ACT,73,203,2,SMU,16,1222
Christian Roland-Wallace,30,CB,ACT,71,202,R,USC,16,1223
Justyn Ross,8,WR,DEV,76,210,3,Clemson,16,1224
Eric Scott Jr.,37,CB,DEV,72,197,2,Southern Mississippi,16,1225
Trey Smith,65,G,ACT,78,321,4,Tennessee,16,1226
JuJu Smith-Schuster,9,WR,ACT,73,215,8,USC,16,1227
Carson Steele,42,RB,ACT,72,228,R,UCLA,16,1228
Kingsley Suamataia,76,OT,ACT,76,326,R,BYU,16,1229
Jawaan Taylor,74,OT,ACT,77,330,6,Florida,16,1230
Keith Taylor,39,CB,DEV,75,195,3,Washington,16,1231
Cameron Thomas,99,DE,ACT,77,270,3,San Diego State,16,1232
BJ Thompson,53,DE,RSN,78,243,2,Stephen F. Austin State,16,1233
Joe Thuney,62,G,ACT,77,304,9,N.C. State,16,1234
Drue Tranquill,23,LB,ACT,74,234,6,Notre Dame,16,1235
Marlon Tuipulotu,92,DT,ACT,74,307,4,USC,16,1236
Montrell Washington,80,WR,DEV,70,170,3,Samford,16,1237
Jaylen Watson,35,CB,ACT,74,197,3,Washington State,16,1238
Justin Watson,84,WR,ACT,74,215,7,Penn,16,1239
Carson Wentz,11,QB,ACT,77,237,9,North Dakota State,16,1240
Tershawn Wharton,98,DE,ACT,73,280,5,Missouri-Rolla,16,1241
Jared Wiley,12,TE,ACT,78,249,R,TCU,16,1242
Joshua Williams,2,CB,ACT,75,193,3,Fayetteville State University,16,1243
James Winchester,41,LS,ACT,75,209,10,Oklahoma,16,1244
Xavier Worthy,1,WR,ACT,71,165,R,Texas,16,1245
Bailey Zappe,19,QB,DEV,73,215,3,Western Kentucky,16,1246
Ameer Abdullah,8,RB,ACT,69,203,10,Nebraska,17,1247
Davante Adams,17,WR,ACT,73,215,11,Fresno State,17,1248
David Agoha,55,DE,DEV,76,252,1,,17,1249
Alex Bachman,33,WR,DEV,72,190,1,Wake Forest,17,1250
Jakorian Bennett,,DB,ACT,71,195,2,Maryland,17,1251
