Player,No,Pos,Ht,Wt,Age,College,GP,GS,Team,player_id
E.J. Speed,45,MLB-WLB-SLB,6-4,230,27,Tarleton State,17,5,,760
Grover Stewart,90,NT,6-4,333,29,Albany State,17,17,,761
Mike Strachan,17,WR,6-5,225,25,Charleston,13,0,,762
Grant Stuard,41,WLB,6-1,225,24,Houston,15,0,,763
Jonathan Taylor,28,RB,5-11,219,23,Wisconsin,11,11,,764
Rodney Thomas,25,FS,6-1,196,24,Yale,17,10,,765
Jordan Wilkins,29,RB,6-1,216,28,Mississippi,4,0,,766
Chris Williams,95,DT,6-2,302,24,Wagner,5,0,,767
Jelani Woods,80,TE,6-7,275,24,Oklahoma State; Virginia,15,2,,768
Mario Addison,97,RDE,6-3,260,35,Northeast Mississippi CC; Troy,12,1,,769
Jordan Akins,88,TE,6-4,243,30,Central Florida,15,3,,770
Kyle Allen,3,QB,6-3,210,26,Texas A&M Houston,2,2,,771
Grayland Arnold,35,SS,5-10,190,25,Baylor,8,0,,772
Eno Benjamin,20,RB,5-10,210,23,Arizona State,2,0,,773
Thomas Booker,56,RDT,6-4,309,23,Stanford,10,0,,774
Justin Britt,68,C,6-6,320,31,Missouri,1,1,,775
Pharaoh Brown,85,TE,6-5,246,28,Oregon,3,3,,776
Rex Burkhead,28,RB,5-10,215,32,Nebraska,17,0,,777
Jalen Camp,17,WR,6-2,220,24,Georgia Tech,2,0,,778
A.J. Cann,60,ROG,6-3,315,31,South Carolina,16,16,,779
Blake Cashman,53,SLB-MLB,6-2,235,26,Minnesota,16,1,,780
Maliek Collins,96,RDT,6-2,307,27,Nebraska,15,15,,781
Nico Collins,12,WR,6-4,222,23,Michigan,10,7,,782
Chris Conley,18,WR,6-3,205,30,Georgia,2,0,,783
Brandin Cooks,13,WR,5-10,1898,29,Oregon State,13,13,,784
Austin Deculus,76,ROT,6-7,325,23,Louisiana State,5,0,,785
Phillip Dorsett,4,WR,5-10,187,29,Miami (Florida),15,4,,786
Jeff Driskel,6,QB-WR,6-4,233,29,Florida; Louisiana Tech,7,2,,787
Michael Dwumfour,50,LDT-RDT,6-1,296,24,Michigan; Rutgers,7,0,,788
Ka'imi Fairbairn,7,K,6-0,186,28,UCLA,17,0,,789
Jacobi Francis,38,RCB,5-11,193,24,Memphis,5,0,,790
Royce Freeman,26,RB,6-0,238,26,Oregon,4,1,,791
Kenyon Green,59,LOG,6-4,325,21,Texas A&M,15,14,,792
Rasheem Green,92,RDE,6-4,279,25,Southern California,16,5,,793
Jonathan Greenard,52,RDE,6-3,263,25,Louisville; Florida,7,4,,794
Kamu Grugier-Hill,51,WLB,6-2,223,28,Eastern Illinois,6,6,,795
Troy Hairston,34,RB,5-11,245,24,Central Michigan,16,5,,796
Jake Hansen,49,SLB-WLB,6-1,235,24,Illinois,11,2,,797
Christian Harris,48,WLB,6-2,232,21,Alabama,12,11,,798
Demone Harris,94,RDE,6-4,272,27,Buffalo,3,0,,799
Charlie Heck,67,ROT-LOT-TE,6-8,315,26,North Carolina,17,3,,800
Neville Hewitt,43,MLB-SLB,6-2,234,29,Georgia Military JC; Marshall,14,0,,801
Kurt Hinish,93,LDT,6-2,300,23,Notre Dame,15,3,,802
O.J. Howard,83,TE,6-6,251,28,Alabama,13,10,,803
Tytus Howard,71,ROT-LOG,6-6,311,26,Alabama State,17,17,,804
Jerry Hughes,55,LDE,6-2,254,34,Texas Christian,17,16,,805
Jaleel Johnson,90,RDT,6-3,316,28,Iowa,3,1,,806
Johnny Johnson,89,WR,6-1,199,23,Oregon,1,0,,807
Tyler Johnson,14,WR,6-2,205,24,Minnesota,2,0,,808
Tyron Johnson,18,WR,6-1,193,26,Louisiana State; Oklahoma State,2,1,,809
Cameron Johnston,11,P,5-11,194,30,Ohio State,17,0,,810
Brevin Jordan,9,TE,6-3,245,22,Miami (Florida),11,3,,811
Desmond King,25,RCB,5-10,200,28,Iowa,17,13,,812
Christian Kirksey,58,MLB,6-2,235,30,Iowa,17,17,,813
Roy Lopez,91,LDT,6-2,318,25,New Mexico State; Arizona,17,14,,814
Justin McCray,64,LOG-ROG,6-3,317,30,Central Florida,12,2,,815
Kc McDermott,62,OT,6-5,311,26,Miami (Florida),2,0,,816
Davis Mills,10,QB,6-4,225,24,Stanford,15,15,,817
Chris Moore,15,WR,6-1,201,29,Cincinnati,16,7,,818
Jimmy Morrissey,79,C,6-3,305,24,Pittsburgh,8,0,,819
Eric Murray,23,FS,5-11,199,28,Minnesota,17,0,,820
Steven Nelson,21,LCB,5-11,194,29,Sequoias JC; Oregon State,15,15,,821
Dare Ogunbowale,33,RB,5-11,205,28,Wisconsin,17,4,,822
Obo Okoronkwo,45,RDE-LDE,6-2,253,27,Oklahoma,17,8,,823
Jonathan Owens,36,SS,5-11,210,27,Missouri Western State,17,17,,824
Dameon Pierce,31,RB,5-10,215,22,Florida,14,14,,825
Kevin Pierre-Louis,57,SLB,6-0,233,31,Boston College,2,0,,826
Jalen Pitre,5,FS,6-0,197,23,Baylor,17,17,,827
Scott Quessenberry,54,C,6-4,310,27,UCLA,16,16,,828
Teagan Quitoriano,84,TE,6-6,259,22,Oregon State,9,6,,829
Will Redmond,22,LCB,5-11,186,29,Mississippi State,3,0,,830
Jalen Reeves-Maybin,44,WLB,6-0,230,27,Tennessee,17,0,,831
Amari Rodgers,19,WR,5-9,212,23,Clemson,6,1,,832
Mason Schreck,86,TE,6-5,252,29,Buffalo,3,1,,833
Tremon Smith,1,LCB,6-0,190,26,Central Arkansas,17,2,,834
Taylor Stallworth,90,DT,6-2,305,27,South Carolina,1,0,,835
M.J. Stewart,29,SS,5-11,200,27,North Carolina,17,0,,836
Derek Stingley,24,RCB,6-1,195,21,Louisiana State,9,9,,837
Tavierre Thomas,2,RCB-LCB,5-10,205,26,Ferris State,10,6,,838
Laremy Tunsil,78,LOT,6-5,317,28,Mississippi,17,17,,839
Garret Wallow,32,SLB,6-2,230,23,Texas Christian,15,3,,840
Jon Weeks,46,LONG,5-10,248,36,Baylor,17,0,,841
Isaac Yiadom,20,RCB,6-1,190,26,Boston College,3,0,,842
Nick Allegretti,73,LOG-ROG-C,6-4,320,26,Illinois,17,3,,843
Ugo Amadi,27,S,5-10,201,25,Oregon,1,0,,844
Matt Ammendola,19,K,5-9,195,26,Oklahoma State,2,0,,845
Zayne Anderson,39,S,6-2,210,25,Brigham Young,3,0,,846
Blake Bell,81,TE,6-6,252,31,Oklahoma,3,1,,847
Nick Bolton,32,MLB,6-0,232,22,Missouri,17,17,,848
Dicaprio Bootle,30,RCB,5-10,195,25,Nebraska,4,0,,849
Orlando Brown,57,LOT,6-8,345,26,Oklahoma,17,17,,850
Michael Burton,45,RB,6-0,243,30,Rutgers,17,0,,851
Deon Bush,26,FS,6-0,204,29,Miami (Florida),17,0,,852
Harrison Butker,7,K,6-4,205,27,Georgia Tech,13,0,,853
Leo Chenal,54,SLB,6-2,261,22,Wisconsin,17,8,,854
Geron Christian,74,LOT,6-5,302,26,Louisville,10,0,,855
Cole Christiansen,48,LB,6-2,225,25,Army,1,0,,856
Frank Clark,55,LDE,6-3,264,29,Michigan,15,15,,857
Jack Cochrane,43,MLB-WLB-SLB,6-3,200,23,South Dakota,15,0,,858
Bryan Cook,6,FS-SS,6-1,210,23,Howard; Cincinnati,17,1,,859
Mike Danna,51,RDE,6-2,261,25,Central Michigan; Michigan,13,0,,860
Carlos Dunlap,8,LDE,6-6,281,33,Florida,17,2,,861
Clyde Edwards-Helaire,25,RB,5-8,209,23,Louisiana State,10,6,,862
Rashad Fenton,27,RCB,5-11,188,25,South Carolina,5,5,,863
Jody Fortson,88,WR,6-6,230,27,Erie CC; Valdosta State,13,1,,864
Willie Gay,50,WLB,6-2,240,24,Mississippi State,13,13,,865
Noah Gray,83,TE,6-4,240,23,Duke,17,8,,866
Mecole Hardman,17,WR,5-11,183,24,Georgia,8,5,,867
Darius Harris,47,WLB-MLB,6-2,238,26,Middle Tennessee State,17,4,,868
Chad Henne,4,QB,6-3,228,37,Michigan,3,0,,869
Malik Herring,94,RDE,6-3,280,25,Georgia,7,0,,870
Creed Humphrey,52,C,6-5,320,23,Oklahoma,17,17,,871
Nazeeh Johnson,13,RCB-FS,6-2,189,24,Marshall,11,0,,872
Chris Jones,95,LDT,6-5,309,28,Mississippi State,17,17,,873
Ronald Jones,2,RB,5-11,208,25,Southern California,6,0,,874
George Karlaftis,56,RDE,6-4,275,21,Purdue,17,17,,875
Travis Kelce,87,TE,6-5,260,33,Cincinnati,17,17,,876
Marcus Kemp,85,WR,6-4,205,27,Hawaii,3,0,,877
Darian Kinnard,75,ROT,6-5,345,23,Kentucky,1,0,,878
Chris Lammons,29,RCB-LCB,5-10,190,26,South Carolina,16,0,,879
Elijah Lee,44,SLB,6-2,229,26,Kansas State,5,0,,880
Patrick Mahomes,15,QB,6-3,230,27,Texas Tech,17,17,,881
Trent McDuffie,21,RCB,5-11,195,22,Washington,11,11,,882
Jerick McKinnon,1,RB,5-9,205,30,Georgia Southern,17,0,,883
Skyy Moore,24,WR,5-10,195,22,Western Michigan,16,3,,884
Lucas Niang,67,ROT,6-7,328,24,Texas Christian,7,0,,885
Derrick Nnadi,91,RDT,6-1,312,26,Florida State,17,17,,886
Isiah Pacheco,10,RB,5-11,215,22,Rutgers,17,11,,887
Cornell Powell,14,WR,6-0,210,25,Clemson,3,0,,888
Justin Reid,20,SS,6-1,203,25,Stanford,17,17,,889
Khalen Saunders,99,RDT,6-2,310,26,Western Illinois,16,0,,890
Danny Shelton,71,DT,6-2,339,29,Washington,1,0,,891
Trey Smith,65,ROG,6-6,330,23,Tennessee,16,16,,892
Ihmir Smith-Marsette,82,WR,6-1,175,23,Iowa,2,0,,893
JuJu Smith-Schuster,9,WR,6-1,215,26,Southern California,16,14,,894
L'Jarius Sneed,38,LCB,6-1,193,25,Louisiana Tech,17,17,,895
Taylor Stallworth,90,LDT,6-2,305,27,South Carolina,6,0,,896
Juan Thornhill,22,FS,6-0,210,27,Virginia,16,16,,897
Joe Thuney,62,LOG,6-5,306,30,North Carolina State,15,15,,898
Kadarius Toney,19,WR,6-0,193,23,Florida,7,3,,899
Tommy Townsend,5,P,6-2,176,26,Tennessee; Florida,17,0,,900
Marquez Valdes-Scantling,11,WR,6-4,206,28,North Carolina State; South Florida,17,11,,901
Prince Tega Wanogho,70,LOT,6-7,305,25,Auburn,17,0,,902
Jaylen Watson,35,RCB-LCB,6-3,204,24,Ventura JC; Washington State,17,6,,903
Justin Watson,84,WR,6-3,215,27,Pennsylvania,17,5,,904
Tershawn Wharton,98,RDT,6-4,255,24,Missouri S&T,5,0,,905
Brandon Williams,66,RDT,6-1,338,33,Missouri Southern State,5,0,,906
Joshua Williams,23,LCB,6-3,197,23,Fayetteville State,17,4,,907
James Winchester,41,LONG,6-3,240,33,Oklahoma,17,0,,908
Matthew Wright,19,K,6-0,179,26,Central Florida,2,0,,909
Andrew Wylie,77,ROT,6-6,309,28,Eastern Michigan,17,17,,910
Nasir Adderley,24,FS,6-0,200,25,Delaware,16,15,,911
Keenan Allen,13,WR,6-2,211,30,California,10,10,,912
Jeremiah Attaochu,45,ROLB,6-3,252,29,Georgia Tech,2,0,,913
Zack Bailey,78,OT,6-5,299,27,South Carolina,1,0,,914
Michael Bandy,83,WR,5-10,190,25,San Diego,10,2,,915
Taylor Bertolet,12,K,5-9,188,30,Texas A&M,2,0,,916
Joey Bosa,97,LOLB,6-5,280,27,Ohio State,5,4,,917
Bryce Callahan,23,NB,5-9,185,31,Rice,16,11,,918
DeAndre Carter,1,WR,5-10,185,29,Sacramento State,17,7,,919
Will Clapp,76,C,6-5,311,27,Louisiana State,17,3,,920
Christian Covington,95,NT,6-2,305,29,Rice,4,0,,921
Chase Daniel,4,QB,6-0,225,36,Missouri,4,0,,922
Michael Davis,43,LCB,6-2,195,27,Brigham Young,17,13,,923
Tyeler Davison,90,LDE,6-2,309,30,Fresno State,6,0,,924
Cameron Dicker,15,K,6-1,216,22,Texas,10,0,,925
Austin Ekeler,30,RB,5-10,200,27,Western Colorado,17,17,,926
Gerald Everett,7,TE,6-3,242,28,Hutchinson CC; Alabama-Birmingham; South Alabama,16,11,,927
Breiden Fehoko,96,RDE,6-2,291,26,Texas Tech; Louisiana State,9,3,,928
Matt Feiler,71,LOG,6-6,330,30,Bloomsburg,17,17,,929
Morgan Fox,56,LDE,6-3,269,28,Colorado State-Pueblo,17,12,,930
Joe Gaziano,92,DRE,6-4,275,26,Northwestern,5,0,,931
Alohi Gilman,32,SS-FS,5-10,202,25,Navy; Notre Dame,17,5,,932
Jalen Guyton,15,WR,6-1,202,25,Trinity Valley CC; North Texas,3,0,,933
Kemon Hall,37,LCB,5-11,190,25,Itawamba CC; North Texas,2,0,,934
Josh Harris,47,LONG,6-1,224,33,Auburn,17,0,,935
Justin Herbert,10,QB,6-6,237,24,Oregon,17,17,,936
Christopher Hinton,91,RDE,6-4,310,22,Michigan,4,0,,937
Dustin Hopkins,6,K,6-2,203,32,Florida State,5,0,,938
Zander Horvath,40,RB,6-3,230,24,Purdue,15,2,,939
J.C. Jackson,27,LCB,6-1,198,27,Florida; Riverside CC; Maryland,6,5,,940
Brenden Jaimes,64,ROG-LOG,6-6,300,23,Nebraska,12,0,,941
Derwin James,3,SS,6-2,215,26,Florida State,14,14,,942
Austin Johnson,98,NT,6-4,314,28,Penn State,8,8,,943
Zion Johnson,77,ROG,6-3,316,23,Davidson; Boston College,17,17,,944
Sebastian Joseph-Day,69,RDE,6-4,310,27,Rutgers,16,16,,945
Joshua Kelley,25,RB,5-11,219,25,UC Davis; UCLA,13,1,,946
Raheem Layne,41,SS,6-1,200,23,Indiana,6,0,,947
Deane Leonard,33,CB-S,6-0,195,23,Calgary; Mississippi,17,0,,948
Corey Linsley,63,C,6-3,301,31,Ohio State,15,15,,949
Khalil Mack,52,ROLB,6-3,251,32,Buffalo,17,17,,950
Tre' McKitty,88,TE,6-5,245,23,Florida State; Georgia,17,8,,951
Sony Michel,20,RB,5-11,222,27,Georgia,10,0,,952
David Moa,50,NT,6-3,296,26,Boise State,2,0,,953
Jason Moore,11,WR,6-2,213,27,Findlay,6,0,,954
Kenneth Murray,9,RILB,6-2,243,24,Oklahoma,17,16,,955
Nick Niemann,31,LILB,6-4,220,25,Iowa,17,0,,956
Storm Norton,74,LOT-ROT,6-7,317,28,Toledo,12,0,,957
Amen Ogbongbemiga,57,RILB,6-1,235,24,Oklahoma State,17,0,,958
Otito Ogbonnia,93,LDE-RDE,6-4,320,21,UCLA,7,1,,959
Josh Palmer,5,WR,6-2,210,23,Tennessee,16,11,,960
Donald Parham,89,TE,6-8,237,25,Stetson,6,1,,961
Trey Pipkins,79,ROT,6-7,307,26,Sioux Falls,14,14,,962
Troy Reeder,42,LILB,6-3,245,28,Penn State; Delaware,17,0,,963
Richard Rodgers,82,TE,6-4,257,30,California,10,1,,964
Larry Rountree,34,RB,5-10,210,24,Missouri,4,0,,965
Chris Rumph,94,ROLB,6-4,235,24,Duke,15,0,,966
Jamaree Salyer,68,LOT-LOG,6-4,325,22,Georgia,17,14,,967
Asante Samuel,26,RCB,5-10,180,23,Florida State,17,15,,968
Foster Sarell,73,ROT,6-7,315,24,Stanford,7,3,,969
J.K. Scott,16,P,6-6,208,26,Alabama,17,0,,970
Rashawn Slater,70,LOT,6-4,305,23,Northwestern,3,3,,971
Stone Smartt,48,TE,6-4,232,24,Riverside CC; Old Dominion,7,1,,972
Isaiah Spiller,28,RB,6-1,215,21,Texas A&M,6,0,,973
Ja'Sir Taylor,36,RCB-LCB-FS,5-10,185,23,Wake Forest,16,3,,974
Jerry Tillery,99,LDE,6-7,305,26,Notre Dame,7,0,,975
Drue Tranquill,49,LILB,6-2,235,27,Notre Dame,17,16,,976
Derrek Tuszka,59,LOLB,6-5,246,25,North Dakota State,14,0,,977
Kyle Van Noy,8,LOLB-LILB,6-3,245,31,Brigham Young,17,13,,978
Mike Williams,81,WR,6-4,220,28,Clemson,13,13,,979
J.T. Woods,22,FS,6-2,193,22,Baylor,10,1,,980
Ameer Abdullah,22,RB,5-9,203,29,Nebraska,17,0,,981
Johnathan Abram,24,SS,6-0,215,26,Georgia; Jones County JC; Mississippi State,8,6,,982
Davante Adams,17,WR,6-1,215,30,Fresno State,17,17,,983
Anthony Averett,29,LCB-RCB,5-11,178,28,Alabama,7,6,,984
Alex Bars,64,ROG-LOG,6-5,314,27,Notre Dame,15,14,,985
Jackson Barton,78,LOT,6-7,308,27,Utah,6,0,,986
Andrew Billings,97,LDT,6-1,325,27,Baylor,14,14,,987
Brandon Bolden,34,RB,5-11,220,32,Mississippi,16,0,,988
Curtis Bolton,36,LOLB,6-0,228,27,Oklahoma,10,0,,989
Tashawn Bower,96,RDE,6-5,250,27,Louisiana State,6,0,,990
Brittain Brown,38,RB,6-1,205,25,Duke; UCLA,6,0,,991
Jayon Brown,50,ROLB,6-0,226,27,UCLA,8,6,,992
Darien Butler,58,MLB,6-0,225,22,Arizona State,15,0,,993
Matthew Butler,94,RDT,6-4,295,23,Tennessee,6,0,,994
Austin Calitro,53,MLB,6-0,240,28,Villanova,1,0,,995
Daniel Carlson,2,K,6-5,213,27,Auburn,17,0,,996
Derek Carr,4,QB,6-3,215,31,Fresno State,15,15,,997
A.J. Cole,6,P,6-4,220,27,North Carolina State,17,0,,998
Keelan Cole,84,WR,6-1,194,29,Kentucky Wesleyan,14,3,,999
Lester Cotton,67,ROG,6-4,335,26,Alabama,10,1,,1000
Maxx Crosby,98,RDE,6-5,247,25,Eastern Michigan,17,17,,1001
Divine Deablo,5,LOLB,6-3,226,24,Virginia Tech,8,8,,1002
Jermaine Eluemunor,72,ROT-ROG,6-4,336,28,Lackawanna JC; Texas A&M,17,7,,1003
Matthias Farley,41,FS,5-11,209,30,Notre Dame,17,0,,1004
Neil Farrell,92,LDT,6-4,325,24,Louisiana State,9,0,,1005
Clelin Ferrell,99,LDE-RDE,6-4,265,25,Clemson,16,4,,1006
Hroniss Grasu,65,ROG-C,6-3,300,31,Oregon,4,1,,1007
Javelin Guidry,31,CB,5-9,193,24,Utah,4,0,,1008
Sebastian Gutierrez,70,OT,6-6,295,24,Minot State,1,0,,1009
Tyler Hall,36,RCB-LCB,5-10,190,24,Wyoming,8,3,,1010
Johnathan Hankins,90,LDT,6-2,322,30,Ohio State,5,1,,1011
Duron Harmon,30,SS-FS,6-1,205,31,Rutgers,17,16,,1012
Justin Herron,71,OT,6-5,290,27,Wake Forest,1,0,,1013
Nate Hobbs,39,LCB,6-0,195,23,Illinois,11,11,,1014
Mack Hollins,10,WR,6-4,221,29,North Carolina,17,16,,1015
Jacob Hollister,88,TE,6-4,242,29,Arizona; Arizona Western JC; Wyoming,3,0,,1016
Jesper Horsted,80,TE,6-3,237,25,Princeton,15,0,,1017
Josh Jacobs,28,RB,5-10,216,24,Alabama,17,17,,1018
Andre James,68,C,6-4,300,25,UCLA,15,15,,1019
Jakob Johnson,45,RB,6-3,250,28,Tennessee,17,9,,1020
Tyron Johnson,1,WR,6-1,193,26,Louisiana State; Oklahoma State,2,0,,1021
Chandler Jones,55,LDE,6-5,265,32,Syracuse,15,15,,1022
Sidney Jones,31,LCB,6-0,181,26,Washington,7,2,,1023
Malcolm Koonce,51,LDE,6-3,250,24,Buffalo,17,0,,1024
Harvey Langi,56,MLB,6-2,252,30,Utah; Brigham Young,2,2,,1025
Blake Martinez,54,ROLB,6-2,237,28,Stanford,4,2,,1026
Luke Masterson,59,LOLB-ROLB,6-2,231,24,Wake Forest,17,7,,1027
Jordan Meredith,61,OG,6-3,300,24,Western Kentucky,1,0,,1028
Kolton Miller,74,LOT,6-8,309,27,UCLA,16,16,,1029
Tre'von Moehrig,25,FS,6-2,202,23,Texas Christian,15,13,,1030
Foster Moreau,87,TE,6-6,256,25,Louisiana State,15,14,,1031
Thayer Munford,77,ROT-TE,6-6,321,23,Ohio State,17,4,,1032
Bilal Nichols,91,RDT,6-4,290,26,Delaware,17,17,,1033
Dylan Parham,66,LOG-ROG-C,6-3,285,23,Memphis,17,17,,1034
Kyle Peko,93,NT-RDE-LDE,6-1,305,29,Cerritos JC; Oregon State,8,0,,1035
Denzel Perryman,52,MLB,5-11,240,29,Miami (Florida),12,11,,1036
Isaiah Pola-Mao,20,FS,6-4,205,23,Southern California,11,0,,1037
Hunter Renfrow,13,WR,5-10,183,27,Clemson,10,1,,1038
Nickell Robey-Coleman,23,CB,5-8,170,30,Southern California,2,0,,1039
Amik Robertson,21,RCB-LCB,5-9,183,24,Louisiana Tech,17,7,,1040
Isaac Rochell,95,LDE,6-4,280,27,Notre Dame,1,0,,1041
Trent Sieg,47,LONG,6-3,240,27,Colorado State,17,0,,1042
John Simpson,76,LOG,6-4,320,25,Clemson,11,2,,1043
Jarrett Stidham,3,QB,6-3,215,26,Baylor; McLennan CC; Auburn,5,2,,1044
Roderic Teamer,33,SS,5-11,187,25,Tulane,17,3,,1045
Jerry Tillery,90,LDT,6-7,305,26,Notre Dame,8,4,,1046
D.J. Turner,19,WR,5-9,205,25,Maryland; Pittsburgh,9,0,,1047
Kendal Vickers,95,RDT,6-3,295,27,Tennessee,8,0,,1048
Darren Waller,83,TE,6-6,252,30,Georgia Tech,9,6,,1049
Sam Webb,27,LCB-RCB,6-2,195,24,Missouri Western State,17,3,,1050
Zamir White,35,RB,6-0,215,23,Georgia,14,0,,1051
Rock Ya-Sin,26,RCB,6-2,190,26,Presbyterian; Temple,11,10,,1052
Dakota Allen,59,RILB,6-1,235,27,Texas Tech; East Mississippi CC; Texas Tech,2,0,,1053
Calvin Anderson,76,LOT-ROT,6-5,300,26,Rice; Texas,14,7,,1054
Tyler Badie,36,RB,5-8,194,22,Missouri,1,0,,1055
Quinn Bailey,75,LOG-ROT,6-6,323,27,Arizona State,8,1,,1056
Essang Bassey,34,LCB,5-10,190,24,Wake Forest,14,0,,1057
Andrew Beck,83,TE,6-3,255,26,Texas,13,4,,1058
Jacob Bobenmoyer,46,LONG,6-2,236,25,Northern Colorado,13,0,,1059
Garett Bolles,72,LOT,6-5,297,30,Snow JC; Utah,5,5,,1060
Nik Bonitto,42,LWB,6-3,240,23,Oklahoma,15,1,,1061
Mike Boone,26,RB,5-10,205,27,Cincinnati,9,0,,1062
Baron Browning,56,WLB-SLB,6-3,249,23,Ohio State,14,8,,1063
Bradley Chubb,55,SLB,6-4,275,26,North Carolina State,8,8,,1064
Tyrie Cleveland,16,WR,6-2,205,25,Florida,6,0,,1065
Tom Compton,69,ROT,6-5,310,33,South Dakota,1,0,,1066
Jonathon Cooper,53,SLB-WLB,6-4,257,24,Ohio State,14,9,,1067
Lloyd Cushenberry,79,C,6-4,315,25,Louisiana State,8,8,,1068
Ronald Darby,23,RCB,5-11,193,28,Florida State,5,5,,1069
Christian DiLauro,67,LOT,6-6,300,28,Illinois,3,0,,1070
Greg Dulcich,80,TE,6-4,250,22,UCLA,10,6,,1071
Chase Edmonds,19,RB,5-9,205,26,Fordham,5,1,,1072
Cameron Fleming,73,LOT-ROT,6-6,321,30,Stanford,15,15,,1073
Mitchell Fraboni,48,LONG,6-2,223,26,Arizona State,4,0,,1074
Elijah Garcia,95,LDE,6-5,302,24,Rice,2,0,,1075
Graham Glasgow,61,C-ROG-LOG,6-6,309,30,Michigan,17,13,,1076
Melvin Gordon,25,RB,6-1,215,29,Wisconsin,10,6,,1077
Randy Gregory,5,WLB-SLB,6-5,251,30,Arizona Western JC; Nebraska,6,3,,1078
Jonas Griffith,50,RILB,6-4,250,25,Indiana State,9,8,,1079
K.J. Hamler,1,WR,5-9,176,23,Penn State,7,0,,1080
Anthony Harris,41,S,6-1,191,31,Virginia,3,0,,1081
Jonathan Harris,92,LDE-RDE,6-5,290,26,Lindenwood,8,4,,1082
Matt Henningsen,91,LDE-NT,6-3,291,23,Wisconsin,17,0,,1083
Faion Hicks,29,CB,5-10,192,25,Wisconsin,2,0,,1084
Kendall Hinton,9,WR,6-0,195,25,Wake Forest,11,5,,1085
Kareem Jackson,22,SS,5-10,191,34,Alabama,17,17,,1086
Lamar Jackson,25,LCB,6-3,215,24,Nebraska,3,0,,1087
Jerry Jeudy,10,WR,6-1,192,23,Alabama,15,14,,1088
Josey Jewell,47,LILB,6-2,236,28,Iowa,13,13,,1089
Brandon Johnson,89,WR,6-2,195,24,Tennessee; Central Florida,7,1,,1090
D.J. Jones,97,NT,6-0,321,27,East Mississippi CC; Mississippi,15,15,,1091
Dre'Mont Jones,93,LDE,6-3,286,25,Ohio State,13,13,,1092
Jonathan Kongbo,90,SLB,6-5,255,26,Wyoming; Arizona Western JC; Tennessee,4,0,,1093
Harvey Langi,43/38,LB,6-2,252,30,Utah; Brigham Young,3,0,,1094
P.J. Locke,6,FS,5-11,210,25,Texas,16,1,,1095
Marlon Mack,37,RB,5-11,210,26,South Florida,6,0,,1096
Jake Martin,54,SLB,6-3,242,27,Temple,5,0,,1097
Damarri Mathis,27,RCB-LCB,5-11,195,23,Pittsburgh,16,11,,1098
Brandon McManus,8,K,6-3,201,31,Temple,17,0,,1099
Ja'Quan McMillian,35,RCB,5-10,183,22,East Carolina,1,1,,1100
Quinn Meinerz,77,ROG,6-3,320,24,Wisconsin-Whitewater,13,13,,1101
Latavius Murray,28,RB,6-3,229,32,Central Florida,12,7,,1102
Netane Muti,52,OG,6-3,307,23,Fresno State,1,0,,1103
Michael Ojemudia,13,LCB,6-1,200,25,Iowa,4,0,,1104
Albert Okwuegbunam,85,TE,6-5,255,24,Missouri,8,1,,1105
Devine Ozigbo,36,RB,6-2,225,26,Nebraska,4,0,,1106
Aaron Patrick,94,WLB,6-4,245,30,Eastern Kentucky,5,0,,1107
Darius Phillips,20,RCB,5-10,190,26,Western Michigan,9,0,,1108
Mike Purcell,98,NT,6-3,303,31,Wyoming,17,4,,1109
Wyatt Ray,52,SLB,6-3,250,26,Boston College,3,0,,1110
Dalton Risner,76,LOG,6-5,308,27,Kansas State,15,15,,1111
Brett Rypien,4,QB,6-2,202,26,Boise State,4,2,,1112
Eric Saubert,82,TE,6-5,253,28,Drake,17,6,,1113
Justin Simmons,31,FS,6-2,202,29,Boston College,12,12,,1114
Alex Singleton,49,RILB-LILB,6-2,235,29,Montana State,17,12,,1115
Caden Sterns,30,FS,6-1,207,23,Texas,6,3,,1116
Justin Strnad,40,LILB,6-3,235,26,Wake Forest,17,0,,1117
Pat Surtain,2,LCB,6-2,202,22,Alabama,17,17,,1118
Courtland Sutton,14,WR,6-4,216,27,Southern Methodist,15,15,,1119
Freddie Swain,86,WR,6-0,199,24,Florida,3,1,,1120
Eric Tomlinson,87,TE,6-6,263,30,Texas-El Paso,17,5,,1121
Billy Turner,57,ROT,6-5,309,31,North Dakota State,8,7,,1122
Delarrin Turner-Yell,32,SS,5-1,200,23,Oklahoma,14,0,,1123
Eyioma Uwazurike,96,RDE,6-6,320,24,Iowa State,8,0,,1124
Jalen Virgil,15,WR,6-1,210,24,Appalachian State,9,1,,1125
Corliss Waitman,17,P,6-2,210,27,South Alabama,17,0,,1126
Montrell Washington,12,WR,5-10,170,23,Samford,15,1,,1127
Luke Wattenberg,60,LOG-ROG-C,6-5,300,25,Washington,9,1,,1128
Ray Wilborn,43,RILB,6-4,225,25,Garden City CC; Ball State,2,0,,1129
DeShawn Williams,99,RDE,6-1,295,30,Clemson,17,15,,1130
Javonte Williams,33,RB,5-10,220,22,North Carolina,4,4,,1131
K'Waun Williams,21,FS-RCB,5-9,184,31,Pittsburgh,14,8,,1132
Russell Wilson,3,QB,5-11,215,34,North Carolina State; Wisconsin,15,15,,1133
Derek Barnett,96,RDE,6-3,259,26,Tennessee,1,0,,1134
Reed Blankenship,32,FS-SS,6-1,204,23,Middle Tennessee State,11,4,,1135
