NO,Player,POS,HT,WT,DOB ,EXP,College,Team,player_id
33,Ronnie Hickman,SAF,6-1,209,10/11/2001 ,2,Ohio State,8,714
12,Rodney McLeod,FS,5-10,185,6/23/1990 ,13,Virginia,8,715
7,Dustin Hopkins,K,6-2,210,10/1/1990 ,11,Florida State,8,716
36,Cade York,K,6-1,206,1/27/2001 ,2,LSU,8,717
13,Corey Bojorquez,P,6-0,217,9/13/1996 ,7,New Mexico,8,718
47,Charley Hughlett,LS,6-4,248,5/16/1990 ,10,UCF,8,719
19,Trey Lance,QB,6-4,226,5/9/2000 ,4,St Dakota ,9,720
10,Cooper Rush,QB,6-3,225,11/21/1993 ,7,a Michig,9,722
32,Snoop Conner,RB,5-10,222,8/1/2000 ,2,Ole Miss,9,723
34,Malik Davis,RB,5-11,202,11/26/1998 ,2,Florida,9,724
23,Rico Dowdle,RB,6-0,215,6/14/1998 ,5,South Carolina,9,725
15,Ezekiel Elliott,RB,6-0,226,7/22/1995 ,9,Ohio State,9,726
27,Royce Freeman,RB,6-0,238,2/24/1996 ,6,Oregon,9,727
40,Hunter Luepke,RB,6-1,238,2/28/2000 ,2,St Dakota ,9,728
36,Nathaniel Peat,RB,5-8,197,—,R,Missouri,9,729
42,Deuce Vaughn,RB,5-6,176,11/2/2001 ,2,Kansas State,9,730
83,Jalen Brooks,WR,6-2,205,5/7/2000 ,2,South Carolina,9,731
3,Brandin Cooks,WR,5-10,189,9/25/1993 ,11,Oregon State,9,732
17,Corey Crooms Jr.,WR,5-11,180,—,R,Minnesota,9,733
85,David Durden,WR,6-2,200,12/26/1998 ,2,West Florida,9,734
18,Ryan Flournoy,WR,6-1,200,10/27/1999 ,R,SE Missouri St.,9,735
14,Cam Johnson,WR,6-0,202,—,R,Northwestern,9,736
13,Tyron Johnson,WR,6-1,193,1/8/1996 ,5,Oklahoma State,9,737
88,CeeDee Lamb,WR,6-2,200,4/8/1999 ,5,Oklahoma,9,738
80,Racey McMath,WR,6-3,217,6/14/1999 ,3,LSU,9,739
16,Jalen Moreno-Cropper,WR,6-0,172,5/3/2001 ,1,Fresno St.,9,740
1,Jalen Tolbert,WR,6-1,195,2/27/1999 ,3,South Alabama,9,741
9,Vontae TurpinKa,WR,5-9,153,8/2/1996 ,3,TCU,9,742
48,Princeton Fant,TE,6-2,235,3/11/1999 ,1,Tennessee,9,743
87,Jake Ferguson,TE,6-5,244,1/18/1999 ,3,Wisconsin,9,744
49,Alec Holler,TE,6-3,242,—,R,UCF,9,746
86,Luke Schoonmaker,TE,6-5,250,9/28/1998 ,2,Michigan,9,747
47,Brevyn Spann-Ford,TE,6-7,270,12/27/1999 ,R,Minnesota,9,748
81,"John Stephens, Jr.",TE,6-5,221,9/23/1999 ,2,Louisiana,9,749
67,Brock Hoffman,C,6-4,302,7/2/1999 ,2,Virginia Tech,9,750
65,Dakoda Shepley,C,6-5,290,12/27/1994 ,1,British Columbia ,9,751
75,Josh Ball,OT,6-8,304,5/15/1998 ,4,Marshall,9,752
66,T.J. Bass,OT,6-4,325,3/31/1999 ,2,Oregon,9,753
64,Earl Bostick Jr.,OT,6-6,310,12/31/1998 ,1,Kansas,9,754
60,Tyler Guyton,OT,6-7,328,6/11/2001 ,R,Oklahoma,9,755
76,Asim Richards,OT,6-4,307,10/2/2000 ,2,North Carolina,9,756
73,Tyler Smith,OT,6-6,332,4/3/2001 ,3,Tulsa,9,757
78,Terence Steele,OT,6-6,310,6/4/1997 ,5,Texas Tech,9,758
62,Nathan Thomas,OT,6-4,331,8/22/2001 ,R,Louisiana,9,759
79,Matt Waletzko,OT,6-8,305,12/15/1999 ,3,North Dakota,9,760
56,Cooper Beebe,OG,6-4,335,5/19/2001 ,R,Kansas State,9,761
71,Chuma Edoga,OG,6-3,308,5/25/1997 ,6,USC,9,762
70,Zack Martin,OG,6-4,315,11/20/1990 ,11,Notre Dame,9,763
95,Denzel Daxon,DE,6-2,304,—,R,Illinois,9,764
93,Viliami Fehoko,DE,6-4,267,12/16/1999 ,2,San Jose St.,9,765
99,Chauncey Golston,DE,6-5,268,2/10/1998 ,4,Iowa,9,766
51,Durrell Johnson,DE,6-3,240,6/26/1998 ,1,Liberty,9,767
94,Marshawn Kneeland,DE,6-3,268,7/8/2001 ,R,a Michig,9,768
90,Marcus LawrenceDe,DE,6-3,265,4/28/1992 ,11,Boise St.,9,769
91,Tyrus Wheat,DE,6-2,260,12/8/1999 ,2,Miss. State,9,770
54,Samuel Williams,DE,6-4,261,3/31/1999 ,3,Ole Miss,9,771
98,Carl Davis,DT,6-5,335,3/2/1992 ,9,Iowa,9,772
97,Osa Odighizuwa,DT,6-2,280,8/13/1998 ,4,UCLA,9,773
96,Justin Rogers,DT,6-2,338,9/12/2001 ,R,Auburn,9,774
58,Mazi Smith,DT,6-3,337,6/16/2001 ,2,Michigan,9,775
45,Damien Wilson,OLB,6-1,245,5/28/1993 ,9,Minnesota,9,776
50,Eric Kendricks,MLB,6-0,232,2/29/1992 ,10,UCLA,9,777
18,Damone Clark,LB,6-3,240,6/28/2000 ,3,LSU,9,778
55,Willie Harvey,LB,5-11,230,1/9/1996 ,2,Iowa St.,9,779
57,Buddy Johnson,LB,6-2,240,2/27/1999 ,3,Texas A&M,9,780
53,Jason Johnson,LB,6-1,228,6/1/2001 ,R,UCF,9,781
35,Marist Liufau,LB,6-2,239,2/9/2001 ,R,Notre Dame,9,782
59,Brock Mogensen,LB,6-2,235,—,R,South Dakota,9,783
13,DeMarvion Overshown,LB,6-2,220,8/13/2000 ,2,Texas,9,784
11,Micah Parsons,LB,6-3,245,5/26/1999 ,4,Penn State,9,785
52,Byron Vaughns,LB,6-3,225,—,R,Baylor,9,786
26,Ron BlandDa,CB,6-0,197,7/12/1999 ,3,Fresno St.,9,787
43,Gareon Conley,CB,6-0,190,6/29/1995 ,5,Ohio State,9,788
38,Josh DeBerry,CB,5-11,184,8/10/2001 ,R,Texas A&M,9,789
2,Jourdan Lewis,CB,5-10,195,8/31/1995 ,8,Michigan,9,791
37,"Eric Scott, Jr.",CB,6-0,197,8/7/1998 ,2,So. Miss,9,792
25,Nahshon Wright,CB,6-4,185,9/23/1998 ,4,Oregon State,9,793
14,Markquese Bell,DB,6-3,205,1/6/1999 ,3,Florida A&M,9,794
31,Josh Butler,DB,6-0,182,11/25/1996 ,1,Michigan St.,9,795
41,Caelen Carson,DB,6-0,195,3/3/2002 ,R,Wake Forest,9,796
29,C.J. Goodwin,DB,6-3,190,2/4/1990 ,9,California ,9,797
20,Sheldrick Redwine,DB,6-0,196,11/6/1996 ,4,Miami ,9,798
30,Juanyeh Thomas,DB,6-3,217,6/24/2000 ,2,Georgia Tech,9,799
6,Donovan Wilson,DB,6-0,204,2/21/1995 ,6,Texas A&M,9,800
39,Emany Johnson,SAF,6-2,218,—,R,Nevada,9,801
24,Israel Mukuamu,SAF,6-4,205,11/28/1999 ,4,South Carolina,9,802
33,Julius Wood,SAF,6-1,194,—,R,East Carolina,9,803
28,Malik Hooker,FS,6-2,212,4/2/1996 ,8,Ohio State,9,804
17,Brandon Aubrey,K,6-3,208,3/14/1995 ,2,Notre Dame,9,805
5,Bryan Anger,P,6-3,202,10/6/1988 ,13,California,9,806
44,Trent Sieg,LS,6-3,240,5/19/1995 ,7,Colorado St.,9,807
10,Bo Nix,QB,6-2,217,2/25/2000 ,R,Oregon,10,808
8,Jarrett Stidham,QB,6-3,215,8/8/1996 ,5,Auburn,10,809
4,Zach Wilson,QB,6-2,214,8/3/1999 ,3,BYU,10,810
36,Tyler Badie,RB,5-8,197,2/7/1999 ,1,Missouri,10,811
37,Audric Estime,RB,5-11,227,9/6/2003 ,R,Notre Dame,10,812
38,Jaleel McLaughlin,RB,5-7,187,9/13/2000 ,2,Youngstown St.,10,813
25,Samaje Perine,RB,5-10,236,9/16/1995 ,8,Oklahoma,10,814
43,Blake Watson,RB,5-9,195,10/14/1999 ,R,Memphis,10,815
33,Javonte Williams,RB,5-10,220,4/25/2000 ,4,North Carolina,10,816
20,Michael Burton,FB,6-0,247,2/1/1992 ,10,Rutgers,10,817
83,Michael Bandy,WR,5-10,190,12/5/1997 ,2,San Diego,10,818
13,Phillip Dorsett,WR,5-10,185,1/5/1993 ,9,Miami ,10,819
16,Troy Franklin,WR,6-3,187,2/6/2003 ,R,Oregon,10,820
17,Jordan HumphreyLil',WR,6-4,225,4/19/1998 ,5,Texas,10,821
89,Brandon Johnson,WR,6-2,195,7/26/1998 ,3,UCF,10,822
19,Marvin Mims,WR,5-11,182,3/19/2002 ,2,Oklahoma,10,823
12,Tim Patrick,WR,6-4,212,11/23/1993 ,7,Utah,10,824
11,Josh Reynolds,WR,6-3,192,2/16/1995 ,7,Texas A&M,10,825
87,David Sills,WR,6-3,211,5/29/1996 ,3,West Virginia,10,826
14,Courtland Sutton,WR,6-4,216,10/10/1995 ,7,SMU,10,827
81,Devaughn Vele,WR,6-5,210,12/12/1997 ,R,Utah,10,828
15,Jalen Virgil,WR,6-1,210,7/13/1998 ,3,App. St.,10,829
45,Nate Adkins,TE,6-3,252,7/9/1999 ,2,South Carolina,10,830
85,Lucas Krull,TE,6-6,260,7/11/1998 ,2,Pittsburgh,10,832
86,Thomas Yassmin,TE,6-5,251,—,R,Utah,10,834
54,Alex Forsyth,C,6-4,312,2/13/1999 ,2,Oregon,10,835
61,Sam Mustipher,C,6-2,332,8/13/1996 ,5,Notre Dame,10,836
60,Luke Wattenberg,C,6-5,300,9/10/1997 ,3,Washington,10,837
75,Quinn Bailey,OT,6-6,323,10/18/1995 ,3,Arizona St.,10,838
72,Garett Bolles,OT,6-5,300,5/27/1992 ,8,Utah,10,839
73,Frank Crum,OT,6-7,315,—,R,Wyoming,10,840
71,Demontrey Jacobs,OT,6-6,315,11/22/1998 ,1,South Florida,10,841
69,Mike McGlinchey,OT,6-8,315,1/12/1995 ,7,Notre Dame,10,842
63,Alex Palczewski,OT,6-6,315,8/3/1999 ,2,Illinois,10,843
79,Matt Peart,OT,6-7,318,6/11/1997 ,5,UConn,10,844
78,William Sherman,OT,6-4,300,5/27/1999 ,1,Colorado,10,845
76,Calvin Throckmorton,OT,6-5,311,8/16/1996 ,4,Oregon,10,846
66,Nick Gargiulo,OL,6-5,310,7/19/2000 ,R,South Carolina,10,847
77,Quinn Meinerz,OG,6-3,320,11/15/1998 ,4,UW-Whitewater,10,848
74,Ben Powers,OG,6-4,310,10/29/1996 ,6,Oklahoma,10,849
99,Zach Allen,DE,6-5,285,8/20/1997 ,6,Boston College,10,850
90,Angelo Blackson,DE,6-4,318,11/14/1992 ,10,Auburn,10,851
98,John Franklin-Myers,DE,6-4,288,9/26/1996 ,7,i Aust,10,852
95,Elijah Garcia,DE,6-5,302,3/11/1998 ,2,Rice,10,853
91,Matt Henningsen,DT,6-3,291,7/9/1999 ,3,Wisconsin,10,854
94,Jordan Jackson,DT,6-4,294,1/30/1998 ,1,Air Force,10,855
93,J. JonesD.,DT,6-0,305,1/19/1995 ,8,Ole Miss,10,856
68,Jordan Miller,DT,6-3,307,—,R,SMU,10,857
97,Malcolm Roach,DT,6-3,290,6/9/1998 ,5,Texas,10,858
—,Dondrea Tillman,DT,6-4,270,4/30/1998 ,1,Indiana-Pennsylvania,10,859
70,Brandon Matterson,DL,6-2,295,11/29/1999 ,R,—,10,860
57,Jaylon Allen,LB,6-3,240,—,R,Memphis,10,861
56,Levelle Bailey,LB,6-2,225,12/4/2000 ,R,Fresno St.,10,862
55,Cody Barton,LB,6-2,237,11/13/1996 ,6,Utah,10,863
42,Nik Bonitto,LB,6-3,240,9/26/1999 ,3,Oklahoma,10,864
5,Baron Browning,LB,6-3,240,2/19/1999 ,4,Ohio State,10,865
0,Jonathon Cooper,LB,6-4,257,1/8/1998 ,4,Ohio State,10,866
52,Jonah Elliss,LB,6-2,246,4/3/2003 ,R,Utah,10,867
50,Jonas Griffith,LB,6-4,250,1/27/1997 ,4,Indiana St.,10,868
59,Thomas Incoom,LB,6-2,265,2/19/1999 ,2,a Michig,10,869
53,Durell Nchami,LB,6-4,258,2/11/2000 ,1,Maryland,10,870
51,Ronnie Perkins,LB,6-3,253,9/29/1999 ,4,Oklahoma,10,871
41,Drew Sanders,LB,6-5,234,12/31/2000 ,2,Arkansas,10,872
49,Alex Singleton,LB,6-2,240,12/7/1993 ,6,Montana St.,10,873
59,Andre Smith,LB,6-0,240,4/20/1997 ,5,North Carolina,10,874
40,Justin Strnad,LB,6-3,235,8/21/1996 ,5,Wake Forest,10,875
31,Kris Abrams-Draine,CB,5-11,178,10/4/2001 ,R,Missouri,10,876
28,Art Green,CB,6-1,201,4/29/2000 ,1,Houston,10,877
29,Ja'Quan McMillian,CB,5-10,183,6/4/2000 ,2,East Carolina,10,878
21,Riley Moss,CB,6-0,193,3/3/2000 ,2,Iowa,10,879
36,Quinton Newsome,CB,6-1,185,7/11/2001 ,R,Nebraska,10,880
2,IPatrick Surtain I,CB,6-2,202,4/14/2000 ,4,Alabama,10,881
45,Omar Brown,DB,6-1,200,10/12/2000 ,R,Nebraska,10,882
6,J. LockeP.,DB,5-10,202,2/12/1997 ,5,Texas,10,883
27,Damarri Mathis,DB,5-11,195,4/12/1999 ,3,Pittsburgh,10,884
43,Keidron Smith,DB,6-2,210,11/6/1999 ,1,Kentucky,10,885
1,Tremon Smith,DB,6-0,190,7/20/1996 ,7,Cent. Ark.,10,886
35,Reese Taylor,DB,5-9,188,8/27/1999 ,1,Purdue,10,887
39,Levi Wallace,DB,6-0,179,6/12/1995 ,7,Alabama,10,888
22,Brandon Jones,SAF,6-1,191,4/2/1998 ,5,Texas,10,889
26,Devon Key,SAF,6-0,208,10/28/1997 ,1,k Kentuc,10,890
30,Tanner McCalister,SAF,5-11,191,1/27/2000 ,1,Ohio State,10,891
34,L SkinnerJ,SAF,6-4,220,4/16/2001 ,2,Boise St.,10,892
23,Caden Sterns,SAF,6-1,207,11/2/1999 ,4,Texas,10,893
32,Delarrin Turner-Yell,SAF,5-11,200,12/16/1999 ,3,Oklahoma,10,894
3,Wil Lutz,K,5-11,184,7/7/1994 ,9,Georgia St.,10,895
9,Riley Dixon,P,6-4,221,8/24/1993 ,9,Syracuse,10,896
47,Trenton Gill,P,6-4,219,1/1/1999 ,3,NC State,10,897
48,Mitchell Fraboni,LS,6-2,223,10/28/1996 ,3,Arizona St.,10,898
16,Jared Goff,QB,6-4,217,10/14/1994 ,9,California,11,899
2,Hendon Hooker,QB,6-3,221,1/13/1998 ,2,Tennessee,11,900
8,Nate Sudfeld,QB,6-6,230,10/7/1993 ,8,Indiana,11,901
36,Jake Funk,RB,5-10,205,1/11/1998 ,4,Maryland,11,902
28,Jermar Jefferson,RB,5-10,215,4/15/2000 ,2,Oregon State,11,904
5,David Montgomery,RB,5-11,224,6/7/1997 ,6,Iowa St.,11,906
13,Craig Reynolds,RB,5-11,216,6/15/1996 ,3,Kutztown,11,907
33,Sione Vaki,RB,5-11,213,7/30/2001 ,R,Utah,11,908
1,Maurice Alexander,WR,5-11,174,1/10/1997 ,1,Florida International,11,909
80,Jalon Calhoun,WR,5-11,194,12/16/2000 ,R,Duke,11,910
88,Kaden Davis,WR,6-1,193,9/25/1998 ,1,Northwest Missouri State,11,911
12,Daurice Fountain,WR,6-1,210,12/22/1995 ,4,Northern Iowa,11,912
18,Antoine Green,WR,6-2,200,11/15/1999 ,2,North Carolina,11,913
85,Tom Kennedy,WR,5-10,195,7/29/1996 ,3,Bryant,11,914
19,Donovan Peoples-Jones,WR,6-2,204,2/19/1999 ,5,Michigan,11,915
11,Kalif Raymond,WR,5-8,180,8/8/1994 ,8,Holy Cross,11,916
10,Quan SmithTre',WR,6-2,210,1/7/1996 ,6,UCF,11,917
14,Amon-Ra St. Brown,WR,6-0,202,10/24/1999 ,4,USC,11,918
83,Isaiah Williams,WR,5-10,185,1/29/2001 ,R,Illinois,11,919
9,Jameson Williams,WR,6-1,180,3/26/2001 ,3,Alabama,11,920
43,Parker Hesse,TE,6-3,251,5/26/1995 ,3,Iowa,11,921
87,Sam LaPorta,TE,6-3,245,1/12/2001 ,2,Iowa,11,922
86,Sean McKeon,TE,6-5,255,12/28/1997 ,5,Michigan,11,923
82,James Mitchell,TE,6-4,246,8/11/1999 ,3,Virginia Tech,11,924
89,Brock Wright,TE,6-5,250,11/27/1998 ,4,Notre Dame,11,925
84,Shane Zylstra,TE,6-4,240,11/16/1996 ,3,Minnesota State,11,926
63,Duke Clemens,C,6-4,305,12/24/2000 ,R,UCLA,11,927
64,Bryan Hudson,C,6-5,301,1/11/2001 ,R,Louisville,11,928
77,Frank Ragnow,C,6-5,311,5/17/1996 ,7,Arkansas,11,929
68,Taylor Decker,OT,6-7,318,8/23/1993 ,9,Ohio State,11,930
76,Connor Galvin,OT,6-7,300,3/11/1999 ,1,Baylor,11,931
58,Penei Sewell,OT,6-5,335,10/9/2000 ,4,Oregon,11,932
70,Dan Skipper,OT,6-9,330,9/20/1994 ,5,Arkansas,11,933
65,Kingsley Eguakun,OL,6-3,307,3/23/2001 ,R,Florida,11,934
59,Giovanni Manu,OL,6-7,354,1/26/2001 ,R,British Columbia,11,935
74,Kayode Awosika,OG,6-3,315,10/27/1998 ,3,Buffalo,11,936
68,Matt Farniok,OG,6-5,316,9/26/1997 ,3,Nebraska,11,937
60,Graham Glasgow,OG,6-6,315,8/19/1992 ,9,Michigan,11,938
73,Christian Mahogany,OG,6-3,319,10/11/2000 ,R,Boston College,11,939
52,Netane Muti,OG,6-3,315,3/27/1999 ,4,Fresno St.,11,940
75,Colby Sorsdal,OG,6-6,315,3/1/2000 ,2,William & Mary,11,941
71,Kevin Zeitler,OG,6-4,339,3/8/1990 ,13,Wisconsin,11,942
95,Matt Betts,DE,6-2,259,3/22/1995 ,R,Laval ,11,943
79,John Cominsky,DE,6-5,285,11/22/1995 ,6,Charleston ,11,944
97,Aidan Hutchinson,DE,6-7,268,8/9/2000 ,3,Michigan,11,945
93,Josh Paschal,DE,6-3,274,12/17/1999 ,3,Kentucky,11,946
99,Brodric Martin,DT,6-5,330,5/24/1999 ,2,k Kentuc,11,948
54,Alim McNeill,DT,6-2,315,5/11/2000 ,4,NC State,11,949
91,Levi Onwuzurike,DT,6-3,290,3/2/1998 ,4,Washington,11,950
90,Chris Smith,DT,6-1,305,12/15/1999 ,1,Notre Dame,11,951
94,Mekhi Wingo,DT,6-0,291,4/17/2003 ,R,LSU,11,952
65,Kyle Peko,NT,6-1,305,7/23/1993 ,6,Oregon State,11,953
34,Alex Anzalone,MLB,6-3,238,9/22/1994 ,8,Florida,11,954
50,Mitchell Agude,LB,6-4,245,3/10/1999 ,1,Miami ,11,955
55,Derrick Barnes,LB,6-0,240,5/29/1999 ,4,Purdue,11,956
46,Jack Campbell,LB,6-5,243,8/22/2000 ,2,Iowa,11,957
92,Marcus Davenport,LB,6-6,265,9/4/1996 ,7,Texas-San Antonio,11,958
53,Ron GilbertDa,LB,6-1,218,5/26/2001 ,R,i Illino,11,959
41,James Houston,LB,6-1,245,11/16/1998 ,3,Jackson St.,11,960
73,Nate Lynn,LB,6-3,256,7/6/2002 ,R,William & Mary,11,961
51,Ben Niemann,LB,6-2,235,7/27/1995 ,7,Iowa,11,962
42,Jalen Reeves-Maybin,LB,6-1,226,1/31/1995 ,8,Tennessee,11,963
44,Malcolm Rodriguez,LB,5-11,234,3/29/1999 ,3,Oklahoma State,11,964
45,Isaac Ukwu,LB,6-3,258,1/14/1999 ,R,Ole Miss,11,965
0,Terrion Arnold,CB,6-0,199,3/22/2003 ,R,Alabama,11,966
23,Carlton Davis,CB,6-1,206,12/31/1996 ,7,Auburn,11,968
15,Ennis Rakestraw Jr.,CB,5-11,191,6/5/2002 ,R,Missouri,11,969
21,Amik Robertson,CB,5-9,183,7/6/1998 ,5,Louisiana Tech,11,970
29,Kindle Vildor,CB,5-11,190,12/11/1997 ,5,Ga. Southern,11,971
24,Steven Gilmore,DB,6-0,174,9/17/1999 ,2,Marshall,11,973
31,Kerby Joseph,DB,6-1,203,11/14/2000 ,3,Illinois,11,974
38,J. MooreC.,DB,5-11,199,12/15/1995 ,5,Ole Miss,11,975
4,Emmanuel Moseley,DB,5-11,195,3/25/1996 ,7,Tennessee,11,976
39,Morice Norris Jr.,DB,5-11,192,9/27/2000 ,R,Fresno St.,11,977
35,Chelen Garnes,SAF,5-11,207,9/25/2000 ,R,Wake Forest,11,978
40,Brandon Joseph,SAF,6-0,200,1/5/2001 ,1,Notre Dame,11,979
6,Ifeatu Melifonwu,SAF,6-3,210,5/2/1999 ,4,Syracuse,11,980
48,Loren Strickland,SAF,5-10,202,5/31/2000 ,R,Ball St.,11,981
17,Mike Badgley,K,5-10,188,7/28/1995 ,6,Miami ,11,982
—,Jake Bates,K,5-10,202,3/3/1999 ,1,Arkansas,11,983
3,Jack Fox,P,6-2,218,9/1/1996 ,5,Rice,11,984
47,Scott Daly,LS,6-1,245,2/7/1994 ,4,Notre Dame,11,985
49,Hogan Hatten,LS,6-2,239,8/6/2000 ,R,Idaho,11,986
6,Sean Clifford,QB,6-2,217,7/14/1998 ,2,Penn State,12,987
10,Jordan Love,QB,6-4,219,11/2/1998 ,5,Utah St.,12,988
17,Michael Pratt,QB,6-2,217,9/30/2001 ,R,Tulane,12,989
28,J DillonA,RB,6-0,247,5/2/1998 ,5,Boston College,12,990
35,Jarveon Howard,RB,5-10,215,11/13/1999 ,R,Alcorn St.,12,991
8,Josh Jacobs,RB,5-10,223,2/11/1998 ,6,Alabama,12,992
32,Shawn LloydMar,RB,5-9,220,1/5/2001 ,R,USC,12,993
38,Ellis Merriweather,RB,6-1,220,4/7/1999 ,1,UMass,12,994
31,Emanuel Wilson,RB,5-11,226,5/8/1999 ,2,Ft Valley St.,12,995
44,Henry Pearson,FB,6-2,249,11/23/1999 ,1,App. St.,12,996
87,Romeo Doubs,WR,6-2,204,4/13/2000 ,3,Nevada,12,997
86,Grant DuBose,WR,6-2,201,6/20/2001 ,1,Charlotte,12,998
18,Malik Heath,WR,6-2,213,3/31/2000 ,2,Ole Miss,12,999
81,Julian Hicks,WR,6-2,201,9/29/1999 ,R,Albany,12,1000
2,Alex McGough,WR,6-3,214,11/19/1995 ,1,Florida International,12,1001
80,Bo Melton,WR,5-11,189,5/18/1999 ,1,Rutgers,12,1002
11,Jayden Reed,WR,5-11,187,4/28/2000 ,2,Michigan St.,12,1003
19,Dimitri Stanley,WR,6-0,200,10/23/1999 ,R,Iowa St.,12,1004
83,Samori Toure,WR,6-1,191,3/24/1998 ,3,Nebraska,12,1005
9,Christian Watson,WR,6-4,208,5/12/1999 ,3,St Dakota ,12,1006
13,Dontayvion Wicks,WR,6-1,206,6/16/2001 ,2,Virginia,12,1007
84,Tyler Davis,TE,6-4,252,4/2/1997 ,5,Georgia Tech,12,1008
85,Tucker Kraft,TE,6-5,259,11/3/2000 ,2,St Dakota ,12,1009
88,Luke Musgrave,TE,6-6,253,9/2/2000 ,2,Oregon State,12,1010
89,Ben Sims,TE,6-5,250,5/16/2000 ,2,Baylor,12,1011
43,Messiah Swinson,TE,6-7,259,4/20/2000 ,R,Arizona St.,12,1012
82,Joel Wilson,TE,6-4,242,6/21/2000 ,1,a Michig,12,1013
62,Jacob Monk,C,6-3,308,6/4/2001 ,R,Duke,12,1014
71,Josh Myers,C,6-5,310,7/16/1998 ,4,Ohio State,12,1015
73,Andre Dillard,OT,6-5,315,10/3/1995 ,6,Washington St.,12,1016
79,Travis Glover,OT,6-6,317,8/17/2000 ,R,Georgia St.,12,1017
67,Donovan Jennings,OT,6-4,323,11/24/1999 ,R,South Florida,12,1018
72,Caleb Jones,OT,6-9,370,2/10/1999 ,3,Indiana,12,1019
77,Jordan Morgan,OT,6-5,325,8/4/2001 ,R,Arizona,12,1020
75,Sean Rhyan,OT,6-5,320,9/15/2000 ,3,UCLA,12,1021
76,Kadeem Telfort,OT,6-7,322,11/10/1998 ,1,UAB,12,1022
78,Luke Tenuta,OT,6-8,314,9/1/1999 ,3,Virginia Tech,12,1023
50,Zach Tom,OT,6-4,304,3/26/1999 ,3,Wake Forest,12,1024
63,Rasheed Walker,OT,6-6,325,2/13/2000 ,3,Penn State,12,1025
74,Elgton Jenkins,OG,6-5,311,12/26/1995 ,6,Miss. State,12,1026
70,Royce Newman,OG,6-5,310,8/17/1997 ,4,Ole Miss,12,1027
61,Lecitus Smith,OG,6-3,314,7/13/1998 ,2,Virginia Tech,12,1028
49,Deslin Alexandre,DE,6-3,264,6/11/1998 ,1,Pittsburgh,12,1029
51,Keshawn Banks,DE,6-3,251,12/21/1999 ,1,San Diego St.,12,1030
57,Brenton Cox Jr.,DE,6-4,250,1/30/2000 ,2,Florida,12,1031
55,Kingsley Enagbare,DE,6-4,258,1/18/2000 ,3,South Carolina,12,1032
53,Arron Mosby,DE,6-3,250,4/13/1999 ,2,Fresno St.,12,1033
98,Kenneth Odumegwu,DE,6-6,259,11/29/2000 ,1,—,12,1034
90,Lukas Van Ness,DE,6-5,272,7/6/2001 ,2,Iowa,12,1035
64,Spencer Waege,DE,6-5,295,5/6/1999 ,1,St Dakota ,12,1036
96,Colby Wooden,DE,6-4,273,12/21/2000 ,2,Auburn,12,1037
94,Karl Brooks,DT,6-3,296,5/8/2000 ,2,Bowling Green,12,1038
65,James Ester,DT,6-3,289,8/30/2001 ,R,i Illino,12,1039
99,Jonathan Ford,DT,6-5,338,9/29/1998 ,2,Miami ,12,1040
93,Tedarrell Slaton,DT,6-4,330,10/3/1997 ,4,Florida,12,1041
95,Devonte Wyatt,DT,6-3,304,3/31/1998 ,3,Georgia,12,1042
97,Kenny Clark,NT,6-3,314,10/4/1995 ,9,UCLA,12,1043
91,Preston Smith,OLB,6-5,265,11/17/1992 ,10,Miss. State,12,1044
56,Edgerrin Cooper,LB,6-3,230,11/17/2001 ,R,Texas A&M,12,1045
52,Rashan Gary,LB,6-5,277,12/3/1997 ,6,Michigan,12,1046
44,Ralen Goforth,LB,6-1,227,11/2/2000 ,R,Washington,12,1047
59,Ron HopperTy',LB,6-2,228,4/26/2001 ,R,Missouri,12,1048
58,Isaiah McDuffie,LB,6-1,227,7/21/1999 ,4,Boston College,12,1049
7,Quay Walker,LB,6-4,240,5/8/2000 ,3,Georgia,12,1050
54,Kristian Welch,LB,6-3,240,5/24/1998 ,5,Iowa,12,1051
45,Eric Wilson,LB,6-1,230,9/26/1994 ,8,Cincinnati,12,1052
46,Christian Young,LB,6-1,221,7/18/2000 ,1,Arizona,12,1053
23,Jaire Alexander,CB,5-10,196,2/9/1997 ,7,Louisville,12,1054
34,Kalen King,CB,5-11,190,1/28/2003 ,R,Penn State,12,1055
22,Robert Rochell,CB,6-0,193,4/26/1998 ,4,Cent. Ark.,12,1056
21,Eric Stokes,CB,6-0,194,3/1/1999 ,4,Georgia,12,1057
26,Corey Ballentine,DB,5-11,196,4/13/1996 ,6,Washburn,12,1058
30,Zyon Gilbert,DB,6-0,193,2/4/1999 ,1,FAU,12,1059
41,Gemon Green,DB,6-1,183,10/20/1999 ,1,Michigan,12,1060
25,Keisean Nixon,DB,5-10,200,6/22/1997 ,6,South Carolina,12,1061
37,Carrington Valentine,DB,6-0,189,9/9/2001 ,2,Kentucky,12,1062
39,Zayne Anderson,SAF,6-2,206,1/3/1997 ,2,BYU,12,1063
20,Javon Bullard,SAF,5-11,180,9/5/2002 ,R,Georgia,12,1064
24,Tyler Coyle,SAF,6-1,209,11/15/1998 ,1,Purdue,12,1065
36,Anthony Johnson Jr.,SAF,6-0,205,12/2/1999 ,2,Iowa St.,12,1066
29,Xavier McKinney,SAF,6-0,201,8/9/1999 ,5,Alabama,12,1067
48,IIBenny Sapp I,SAF,5-11,200,6/27/2000 ,1,Northern Iowa,12,1069
