Player,No,Pos,Status,Height,Weight,Experience,College,Team,player_id
John Franklin-Myers,98,DE,ACT,76,288,7,Stephen F. Austin State,10,837
Elijah Garcia,95,DE,ACT,77,302,2,Rice,10,838
Nick Gargiulo,66,OL,ACT,77,310,R,South Carolina,10,839
Trenton Gill,47,P,ACT,76,219,3,N.C. State,10,840
Art Green,28,CB,ACT,73,201,1,Houston,10,841
Jonas Griffith,50,LB,ACT,76,250,4,Indiana State,10,842
Matt Henningsen,91,DT,ACT,75,291,3,Wisconsin,10,843
Lil'Jordan Humphrey,17,WR,ACT,76,225,5,Texas,10,844
Thomas Incoom,59,LB,ACT,74,265,2,Central Michigan,10,845
Jordan Jackson,94,DT,ACT,76,294,1,Air Force,10,846
Demontrey Jacobs,71,OT,ACT,78,315,1,South Florida Community College,10,847
Brandon Johnson,89,WR,ACT,74,195,3,UCF,10,848
Brandon Jones,22,SAF,ACT,73,191,5,Texas,10,849
D.J. Jones,93,DT,ACT,72,305,8,Mississippi,10,850
Devon Key,26,SAF,ACT,72,208,1,Western Kentucky,10,851
Lucas Krull,85,TE,ACT,78,260,2,Pittsburgh,10,852
P.J. Locke,6,DB,ACT,70,202,5,Texas,10,853
Wil Lutz,3,K,ACT,71,184,9,Georgia State,10,854
Damarri Mathis,27,DB,ACT,71,195,3,Pittsburgh,10,855
Brandon Matterson,70,DL,ACT,74,295,R,Texas-San Antonio,10,856
Tanner McCalister,30,SAF,ACT,71,191,1,Ohio State,10,857
Mike McGlinchey,69,OT,ACT,80,315,7,Notre Dame,10,858
Jaleel McLaughlin,38,RB,ACT,67,187,2,Youngstown State,10,859
Ja'Quan McMillian,29,CB,ACT,70,183,2,East Carolina,10,860
Quinn Meinerz,77,G,ACT,75,320,4,Wisconsin-Whitewater,10,861
Jordan Miller,68,DT,ACT,75,307,R,SMU,10,862
Marvin Mims Jr.,19,WR,ACT,71,182,2,Oklahoma,10,863
Riley Moss,21,CB,ACT,72,193,2,Iowa,10,864
Sam Mustipher,61,C,ACT,74,332,5,Notre Dame,10,865
Durell Nchami,53,LB,ACT,76,258,1,Maryland,10,866
Quinton Newsome,36,CB,ACT,73,185,R,Nebraska,10,867
Bo Nix,10,QB,ACT,74,217,R,Oregon,10,868
Alex Palczewski,63,OT,ACT,78,315,2,Illinois,10,869
Tim Patrick,12,WR,ACT,76,212,7,Utah,10,870
Matt Peart,79,OT,ACT,79,318,5,Connecticut,10,871
Samaje Perine,25,RB,ACT,70,236,8,Oklahoma,10,872
Ronnie Perkins,51,LB,ACT,75,253,4,Oklahoma,10,873
Ben Powers,74,G,ACT,76,310,6,Oklahoma,10,874
Josh Reynolds,11,WR,ACT,75,192,7,Texas A&M,10,875
Malcolm Roach,97,DT,ACT,75,290,5,Texas,10,876
Drew Sanders,41,LB,ACT,77,234,2,Arkansas,10,877
Will Sherman,78,OT,ACT,76,300,1,Colorado,10,878
David Sills,87,WR,ACT,75,211,3,West Virginia,10,879
Alex Singleton,49,LB,ACT,74,240,6,Montana State,10,880
JL Skinner,34,SAF,ACT,76,220,2,Boise State,10,881
Andre Smith,,LB,ACT,72,240,5,North Carolina,10,882
Keidron Smith,43,DB,ACT,74,210,1,Kentucky,10,883
Tremon Smith,1,DB,ACT,72,190,7,Central Arkansas,10,884
Caden Sterns,23,SAF,ACT,73,207,4,Texas,10,885
Jarrett Stidham,8,QB,ACT,75,215,5,Auburn,10,886
Justin Strnad,40,LB,ACT,75,235,5,Wake Forest,10,887
Pat Surtain II,2,CB,ACT,74,202,4,Alabama,10,888
Courtland Sutton,14,WR,ACT,76,216,7,SMU,10,889
Reese Taylor,35,DB,ACT,69,188,1,Purdue,10,890
Calvin Throckmorton,76,OT,ACT,77,311,4,Oregon,10,891
Dondrea Tillman,,DT,ACT,76,270,1,"Indiana PA,  University of",10,892
Adam Trautman,82,TE,ACT,77,253,5,Dayton,10,893
Delarrin Turner-Yell,32,SAF,ACT,71,200,3,Oklahoma,10,894
Eyioma Uwazurike,96,DT,SUS,78,320,2,Iowa State,10,895
Devaughn Vele,81,WR,ACT,77,210,R,Utah,10,896
Jalen Virgil,15,WR,ACT,73,210,3,Appalachian State,10,897
Levi Wallace,39,DB,ACT,72,179,7,Alabama,10,898
Blake Watson,43,RB,ACT,69,195,R,Memphis,10,899
Luke Wattenberg,60,C,ACT,77,300,3,Washington,10,900
Javonte Williams,33,RB,ACT,70,220,4,North Carolina,10,901
Zach Wilson,4,QB,ACT,74,214,3,BYU,10,902
Thomas Yassmin,86,TE,ACT,77,251,R,Utah,10,903
Mitchell Agude,50,LB,ACT,76,245,1,Miami,11,904
Maurice Alexander,1,WR,ACT,71,174,1,Florida International,11,905
Alex Anzalone,34,MLB,ACT,75,238,8,Florida,11,906
Terrion Arnold,,CB,ACT,72,199,R,Alabama,11,907
Kayode Awosika,74,G,ACT,75,315,3,Buffalo,11,908
Mike Badgley,17,K,ACT,70,188,6,Miami,11,909
Derrick Barnes,55,LB,ACT,72,240,4,Purdue,11,910
Jake Bates,,K,ACT,70,202,1,Arkansas,11,911
Matt Betts,95,DE,ACT,74,259,R,Laval,11,912
Brian Branch,32,CB,ACT,72,203,2,Alabama,11,913
Jalon Calhoun,80,WR,ACT,71,194,R,Duke,11,914
Jack Campbell,46,LB,ACT,77,243,2,Iowa,11,915
Duke Clemens,63,C,ACT,76,305,R,UCLA,11,916
John Cominsky,79,DE,ACT,77,285,6,Charleston,11,917
Scott Daly,47,LS,ACT,73,245,4,Notre Dame,11,918
Marcus Davenport,92,LB,ACT,78,265,7,Texas-San Antonio,11,919
Carlton Davis,23,CB,ACT,73,206,7,Auburn,11,920
Kaden Davis,88,WR,ACT,73,193,1,NW Missouri State University,11,921
Taylor Decker,68,OT,ACT,79,318,9,Ohio State,11,922
Khalil Dorsey,30,DB,ACT,68,185,4,Northern Arizona,11,923
Kingsley Eguakun,65,OL,ACT,75,307,R,Florida,11,924
Matt Farniok,66,G,ACT,77,316,3,Nebraska,11,925
Daurice Fountain,12,WR,ACT,73,210,4,Northern Iowa,11,926
Jack Fox,3,P,ACT,74,218,5,Rice,11,927
Jake Funk,36,RB,ACT,70,205,4,Maryland,11,928
Connor Galvin,76,OT,ACT,79,300,1,Baylor,11,929
Chelen Garnes,35,SAF,ACT,71,207,R,Wake Forest,11,930
Jahmyr Gibbs,26,RB,ACT,69,200,2,Alabama,11,931
DaRon Gilbert,53,LB,ACT,73,218,R,Northern Illinois,11,932
Steven Gilmore,24,DB,ACT,72,174,2,Marshall,11,933
Graham Glasgow,60,G,ACT,78,315,9,Michigan,11,934
Jared Goff,16,QB,ACT,76,217,9,California,11,935
Antoine Green,18,WR,ACT,74,200,2,North Carolina,11,936
Hogan Hatten,49,LS,ACT,74,239,R,Idaho,11,937
Parker Hesse,43,TE,ACT,75,251,3,Iowa,11,938
Hendon Hooker,2,QB,ACT,75,221,2,Tennessee,11,939
James Houston,41,LB,ACT,73,245,3,Jackson State University,11,940
Bryan Hudson,64,C,ACT,77,301,R,Louisville,11,941
Aidan Hutchinson,97,DE,ACT,79,268,3,Michigan,11,942
Jermar Jefferson,28,RB,ACT,70,215,2,Oregon State,11,943
Brandon Joseph,40,SAF,ACT,72,200,1,Notre Dame,11,944
Kerby Joseph,31,DB,ACT,73,203,3,Illinois,11,945
Tom Kennedy,85,WR,ACT,70,195,3,Bryant,11,946
Bam Knight,27,RB,ACT,71,209,3,N.C. State,11,947
Sam LaPorta,87,TE,ACT,75,245,2,Iowa,11,948
Nate Lynn,73,LB,ACT,75,256,R,William & Mary,11,949
Christian Mahogany,73,G,ACT,75,319,R,Boston College,11,950
Giovanni Manu,59,OL,ACT,79,354,R,University of British Columbia,11,951
Brodric Martin,99,DT,ACT,77,330,2,Western Kentucky,11,952
Sean McKeon,86,TE,ACT,77,255,5,Michigan,11,953
Alim McNeill,54,DT,ACT,74,315,4,N.C. State,11,954
Ifeatu Melifonwu,6,SAF,ACT,75,210,4,Syracuse,11,955
James Mitchell,82,TE,ACT,76,246,3,Virginia Tech,11,956
David Montgomery,5,RB,ACT,71,224,6,Iowa State,11,957
C.J. Moore,38,DB,ACT,71,199,5,Mississippi,11,958
Emmanuel Moseley,4,DB,ACT,71,195,7,Tennessee,11,959
Netane Muti,52,G,ACT,75,315,4,Fresno State,11,960
Ben Niemann,51,LB,ACT,74,235,7,Iowa,11,961
Michael Niese,62,G,ACT,77,295,1,Temple,11,962
Morice Norris Jr.,39,DB,ACT,71,192,R,Fresno State,11,963
Levi Onwuzurike,91,DT,ACT,75,290,4,Washington,11,964
Joshua Paschal,93,DE,ACT,75,274,3,Kentucky,11,965
Kyle Peko,65,NT,ACT,73,305,6,Oregon State,11,966
Donovan Peoples-Jones,19,WR,ACT,74,204,5,Michigan,11,967
Frank Ragnow,77,C,ACT,77,311,7,Arkansas,11,968
Ennis Rakestraw Jr.,15,CB,ACT,71,191,R,Missouri,11,969
Kalif Raymond,11,WR,ACT,68,180,8,Holy Cross,11,970
D.J. Reader,98,DE,ACT,75,335,9,Clemson,11,971
Jalen Reeves-Maybin,42,LB,ACT,73,226,8,Tennessee,11,972
Craig Reynolds,13,RB,ACT,71,216,3,Kutztown,11,973
Amik Robertson,21,CB,ACT,69,183,5,Louisiana Tech,11,974
Malcolm Rodriguez,44,LB,ACT,71,234,3,Oklahoma State,11,975
Penei Sewell,58,OT,ACT,77,335,4,Oregon,11,976
Dan Skipper,70,OT,ACT,81,330,5,Arkansas,11,977
Chris Smith,90,DT,ACT,73,305,1,Notre Dame,11,978
Tre'Quan Smith,10,WR,ACT,74,210,6,UCF,11,979
Colby Sorsdal,75,G,ACT,78,315,2,William & Mary,11,980
Amon-Ra St. Brown,14,WR,ACT,72,202,4,USC,11,981
Loren Strickland,48,SAF,ACT,70,202,R,Ball State,11,982
Nate Sudfeld,8,QB,ACT,78,230,8,Indiana,11,983
Isaac Ukwu,45,LB,ACT,75,258,R,Mississippi,11,984
Sione Vaki,33,RB,ACT,71,213,R,Utah,11,985
Kindle Vildor,29,CB,ACT,71,190,5,Georgia Southern,11,986
Isaiah Williams,83,WR,ACT,70,185,R,Illinois,11,987
Jameson Williams,9,WR,ACT,73,180,3,Alabama,11,988
Mekhi Wingo,94,DT,ACT,72,291,R,LSU,11,989
Brock Wright,89,TE,ACT,77,250,4,Notre Dame,11,990
Kevin Zeitler,71,G,ACT,76,339,13,Wisconsin,11,991
Shane Zylstra,84,TE,ACT,76,240,3,Minnesota State,11,992
Jaire Alexander,23,CB,ACT,70,196,7,Louisville,12,993
Deslin Alexandre,49,DE,ACT,75,264,1,Pittsburgh,12,994
Zayne Anderson,39,SAF,ACT,74,206,2,BYU,12,995
Corey Ballentine,26,DB,ACT,71,196,6,Washburn,12,996
Keshawn Banks,51,DE,ACT,75,251,1,San Diego State,12,997
Peter Bowden,49,LS,ACT,74,239,R,Wisconsin,12,998
Karl Brooks,94,DT,ACT,75,296,2,Bowling Green,12,999
Javon Bullard,20,SAF,ACT,71,180,R,Georgia,12,1000
Anders Carlson,17,K,ACT,77,220,2,Auburn,12,1001
Kenny Clark,97,NT,ACT,75,314,9,UCLA,12,1002
Sean Clifford,6,QB,ACT,74,217,2,Penn State,12,1003
Edgerrin Cooper,56,LB,ACT,75,230,R,Texas A&M,12,1004
Brenton Cox Jr.,57,DE,ACT,76,250,2,Florida,12,1005
Tyler Coyle,24,SAF,ACT,73,209,1,Purdue,12,1006
Tyler Davis,84,TE,ACT,76,252,5,Georgia Tech,12,1007
Andre Dillard,73,OT,ACT,77,315,6,Washington State,12,1008
AJ Dillon,28,RB,ACT,72,247,5,Boston College,12,1009
Romeo Doubs,87,WR,ACT,74,204,3,Nevada,12,1010
Grant DuBose,86,WR,ACT,74,201,1,Charlotte,12,1011
Kingsley Enagbare,55,DE,ACT,76,258,3,South Carolina,12,1012
James Ester,65,DT,ACT,75,289,R,Northern Illinois,12,1013
Jonathan Ford,99,DT,ACT,77,338,2,Miami,12,1014
Rashan Gary,52,LB,ACT,77,277,6,Michigan,12,1015
Zyon Gilbert,30,DB,ACT,72,193,1,Florida Atlantic,12,1016
Travis Glover,79,OT,ACT,78,317,R,Georgia State,12,1017
Ralen Goforth,44,LB,ACT,73,227,R,Washington,12,1018
Gemon Green,41,DB,ACT,73,183,1,Michigan,12,1019
Malik Heath,18,WR,ACT,74,213,2,Mississippi,12,1020
Julian Hicks,81,WR,ACT,74,201,R,Albany,12,1021
Ty'Ron Hopper,59,LB,ACT,74,228,R,Missouri,12,1022
Jarveon Howard,35,RB,ACT,70,215,R,Alcorn State,12,1023
Josh Jacobs,8,RB,ACT,70,223,6,Alabama,12,1024
Elgton Jenkins,74,G,ACT,77,311,6,Mississippi State,12,1025
Donovan Jennings,67,OT,ACT,76,323,R,University of South Florida,12,1026
Anthony Johnson Jr.,36,SAF,ACT,72,205,2,Iowa State,12,1027
Caleb Jones,72,OT,ACT,81,370,3,Indiana,12,1028
Greg Joseph,2,K,ACT,72,206,6,Florida Atlantic,12,1029
Kalen King,34,CB,ACT,71,190,R,Penn State,12,1030
Tucker Kraft,85,TE,ACT,77,259,2,South Dakota State,12,1031
MarShawn Lloyd,32,RB,ACT,69,220,R,USC,12,1032
Jordan Love,10,QB,ACT,76,219,5,Utah State,12,1033
Isaiah McDuffie,58,LB,ACT,73,227,4,Boston College,12,1034
Alex McGough,2,WR,ACT,75,214,1,Florida International,12,1035
Xavier McKinney,29,SAF,ACT,72,201,5,Alabama,12,1036
Bo Melton,80,WR,ACT,71,189,1,Rutgers,12,1037
Ellis Merriweather,38,RB,ACT,73,220,1,UMass Amherst,12,1038
Jacob Monk,62,C,ACT,75,308,R,Duke,12,1039
Jordan Morgan,77,OT,ACT,77,325,R,Arizona,12,1040
Arron Mosby,53,DE,ACT,75,250,2,Fresno State,12,1041
Luke Musgrave,88,TE,ACT,78,253,2,Oregon State,12,1042
Josh Myers,71,C,ACT,77,310,4,Ohio State,12,1043
Royce Newman,70,G,ACT,77,310,4,Mississippi,12,1044
Keisean Nixon,25,DB,ACT,70,200,6,South Carolina,12,1045
Kenneth Odumegwu,98,DE,ACT,78,259,1,,12,1046
Kitan Oladapo,27,SAF,ACT,74,216,R,Oregon State,12,1047
Matthew Orzech,42,LS,ACT,75,245,5,Azusa Pacific,12,1048
Henry Pearson,44,FB,ACT,74,249,1,Appalachian State,12,1049
Michael Pratt,17,QB,ACT,74,217,R,Tulane,12,1050
Jayden Reed,11,WR,ACT,71,187,2,Michigan State,12,1051
Sean Rhyan,75,OT,ACT,77,320,3,UCLA,12,1052
Robert Rochell,22,CB,ACT,72,193,4,Central Arkansas,12,1053
Benny Sapp III,48,SAF,ACT,71,200,1,Northern Iowa,12,1054
Ben Sims,89,TE,ACT,77,250,2,Baylor,12,1055
Tedarrell Slaton,93,DT,ACT,76,330,4,Florida,12,1056
Lecitus Smith,61,G,ACT,75,314,2,Virginia Tech,12,1057
Preston Smith,91,OLB,ACT,77,265,10,Mississippi State,12,1058
Dimitri Stanley,19,WR,ACT,72,200,R,Iowa State,12,1059
Eric Stokes,21,CB,ACT,72,194,4,Georgia,12,1060
Messiah Swinson,43,TE,ACT,79,259,R,Arizona State,12,1061
Kadeem Telfort,76,OT,ACT,79,322,1,UAB,12,1062
Luke Tenuta,78,OT,ACT,80,314,3,Virginia Tech,12,1063
Zach Tom,50,OT,ACT,76,304,3,Wake Forest,12,1064
Samori Toure,83,WR,ACT,73,191,3,Nebraska,12,1065
James Turner,16,K,ACT,72,196,R,Michigan,12,1066
Carrington Valentine,37,DB,ACT,72,189,2,Kentucky,12,1067
Lukas Van Ness,90,DE,ACT,77,272,2,Iowa,12,1068
Spencer Waege,64,DE,ACT,77,295,1,North Dakota State,12,1069
Quay Walker,7,LB,ACT,76,240,3,Georgia,12,1070
Rasheed Walker,63,OT,ACT,78,325,3,Penn State,12,1071
Christian Watson,9,WR,ACT,76,208,3,North Dakota State,12,1072
Kristian Welch,54,LB,ACT,75,240,5,Iowa,12,1073
Daniel Whelan,19,P,ACT,77,216,2,UC Davis,12,1074
Dontayvion Wicks,13,WR,ACT,73,206,2,Virginia,12,1075
Evan Williams,33,SAF,ACT,71,200,R,Oregon,12,1076
Emanuel Wilson,31,RB,ACT,71,226,2,Fort Valley State College,12,1077
Eric Wilson,45,LB,ACT,73,230,8,Cincinnati,12,1078
Joel Wilson,82,TE,ACT,76,242,1,Central Michigan,12,1079
Colby Wooden,96,DE,ACT,76,273,2,Auburn,12,1080
Devonte Wyatt,95,DT,ACT,75,304,3,Georgia,12,1081
Christian Young,46,LB,ACT,73,221,1,Arizona,12,1082
McTelvin Agim,58,DT,ACT,75,309,3,Arkansas,13,1083
Azeez Al-Shaair,,LB,ACT,74,228,6,Florida Atlantic,13,1084
Will Anderson Jr.,51,DE,ACT,76,243,2,Alabama,13,1085
Denico Autry,96,DT,ACT,77,273,11,Mississippi State,13,1086
Tarique Barnes,49,LB,ACT,73,230,R,Illinois,13,1087
Derek Barnett,95,DE,ACT,75,259,8,Tennessee,13,1088
Andrew Beck,47,FB,ACT,75,255,6,Texas,13,1089
Kris Boyd,17,DB,ACT,71,200,6,Texas,13,1090
Tim Boyle,16,QB,ACT,76,232,6,Eastern Kentucky,13,1091
Nick Broeker,64,G,ACT,76,305,2,Mississippi,13,1092
British Brooks,44,RB,ACT,71,225,R,North Carolina,13,1093
Noah Brown,85,WR,ACT,74,215,8,Ohio State,13,1094
Myles Bryant,30,CB,ACT,69,185,5,Washington,13,1095
Calen Bullock,41,SAF,ACT,75,190,R,USC,13,1096
Solomon Byrd,50,DE,ACT,75,255,R,USC,13,1097
Nico Collins,12,WR,ACT,76,215,4,Michigan,13,1098
Khalil Davis,94,DT,ACT,73,308,4,Nebraska,13,1099
Tank Dell,3,WR,ACT,70,165,2,Houston,13,1100
Stefon Diggs,1,WR,ACT,72,191,10,Maryland,13,1101
Mario Edwards,97,DE,ACT,75,280,10,Florida State,13,1102
Dieter Eiselen,60,G,ACT,76,320,3,Yale,13,1103
Ka'imi Fairbairn,15,K,ACT,72,183,9,UCLA,13,1104
Foley Fatukasi,91,DT,ACT,76,318,7,Connecticut,13,1105
Blake Fisher,57,OT,ACT,78,310,R,Notre Dame,13,1106
Mike Ford,4,DB,ACT,72,194,7,Southeast Missouri State,13,1107
Ali Gaye,90,DE,ACT,78,265,1,LSU,13,1108
Kendrick Green,53,G,ACT,76,315,4,Illinois,13,1109
Kenyon Green,76,OT,ACT,76,323,3,Texas A&M,13,1110
Troy Hairston,34,FB,ACT,71,245,3,Central Michigan,13,1111
Jake Hansen,35,LB,ACT,73,235,3,Illinois,13,1112
Christian Harris,48,LB,ACT,73,226,3,Alabama,13,1113
Marcus Harris,59,DT,ACT,74,284,R,Auburn,13,1114
Charlie Heck,67,OT,ACT,80,311,5,North Carolina,13,1115
C.J. Henderson,21,CB,ACT,73,204,5,Florida,13,1116
LaDarius Henderson,77,G,ACT,76,309,R,Michigan,13,1117
Neville Hewitt,43,LB,ACT,74,234,10,Marshall,13,1118
Brandon Hill,36,SAF,ACT,71,195,1,Pittsburgh,13,1119
Jamal Hill,56,LB,ACT,72,226,R,Oregon,13,1120
Kurt Hinish,93,DT,ACT,74,300,3,Notre Dame,13,1121
Dylan Horton,92,DE,ACT,76,275,2,TCU,13,1122
Tytus Howard,71,OT,ACT,77,322,6,Alabama State,13,1123
Jerry Hughes,55,DE,ACT,74,254,15,TCU,13,1124
Danielle Hunter,55,DE,ACT,77,263,10,LSU,13,1125
Xavier Hutchinson,19,WR,ACT,75,205,2,Iowa State,13,1126
Jadon Janke,83,WR,ACT,75,210,R,South Dakota State,13,1127
Jaxon Janke,81,WR,ACT,75,210,R,South Dakota State,13,1128
Lonnie Johnson,32,CB,ACT,74,213,6,Kentucky,13,1129
Johnny Johnson III,88,WR,ACT,73,199,1,Oregon,13,1130
Brevin Jordan,9,TE,ACT,75,245,4,Miami,13,1131
Jawhar Jordan,42,RB,ACT,70,186,R,Louisville,13,1132
Dalton Keene,40,TE,ACT,76,251,2,Virginia Tech,13,1133
Case Keenum,18,QB,ACT,73,206,12,Houston,13,1134
Desmond King,25,DB,ACT,70,200,8,Iowa,13,1135
Kamari Lassiter,14,CB,ACT,72,180,R,Georgia,13,1136
Shaq Mason,69,G,ACT,73,310,10,Georgia Tech,13,1137
John Metchie III,8,WR,ACT,71,187,2,Alabama,13,1138
Davis Mills,10,QB,ACT,76,225,4,Stanford,13,1139
Joe Mixon,28,RB,ACT,73,228,8,Oklahoma,13,1140
Eric Murray,23,S,ACT,71,199,9,Minnesota,13,1141
Dare Ogunbowale,33,RB,ACT,71,205,6,Wisconsin,13,1142
Jeff Okudah,11,CB,ACT,73,202,5,Ohio State,13,1143
Jarrett Patterson,68,C,ACT,76,310,2,Notre Dame,13,1144
Pheldarius Payne,79,DL,ACT,75,275,R,Virginia Tech,13,1145
Del'Shawn Phillips,13,LB,ACT,74,230,5,Illinois,13,1146
Jacob Phillips,,LB,ACT,75,229,5,LSU,13,1147
Dameon Pierce,31,RB,ACT,70,218,3,Florida,13,1148
Jalen Pitre,5,SAF,ACT,71,198,3,Baylor,13,1149
Troy Pride,27,CB,ACT,71,195,3,Notre Dame,13,1150
Teagan Quitoriano,84,TE,ACT,78,259,3,Oregon State,13,1151
D'Angelo Ross,37,CB,ACT,69,190,3,New Mexico,13,1152
Dalton Schultz,86,TE,ACT,77,244,7,Stanford,13,1153
Juice Scruggs,70,C,ACT,75,308,2,Penn State,13,1154
Tim Settle,98,DT,ACT,75,328,7,Virginia Tech,13,1155
David Sharpe,75,OT,ACT,78,343,6,Florida,13,1156
Steven Sims,82,WR,ACT,70,176,4,Kansas,13,1157
Ben Skowronek,,WR,ACT,75,224,4,Notre Dame,13,1158
M.J. Stewart,29,SAF,ACT,71,200,7,North Carolina,13,1159
Derek Stingley Jr.,24,CB,ACT,72,190,3,LSU,13,1160
Cade Stover,87,TE,ACT,76,255,R,Ohio State,13,1161
C.J. Stroud,7,QB,ACT,75,218,2,Ohio State,13,1162
J.J. Taylor,38,RB,ACT,66,185,3,Arizona,13,1163
Jaylon Thomas,72,G,ACT,77,311,1,SMU,13,1164
Maxwell Tooley,45,LB,ACT,74,225,R,BYU,13,1165
Henry To'oTo'o,39,LB,ACT,74,228,2,Alabama,13,1166
Tommy Townsend,6,P,ACT,73,176,5,Florida,13,1167
Laremy Tunsil,78,OT,ACT,77,313,9,Mississippi,13,1168
Jimmie Ward,20,SAF,ACT,71,195,11,Northern Illinois,13,1169
Jared Wayne,89,WR,ACT,75,210,1,Pittsburgh,13,1170
Jon Weeks,46,LS,ACT,70,242,15,Baylor,13,1171
Robert Woods,2,WR,ACT,72,195,12,USC,13,1172
Kilian Zierer,66,OT,ACT,79,312,2,Auburn,13,1173
Micah Abraham,33,DB,ACT,70,185,R,Marshall,14,1174
Adetomiwa Adebawore,95,DT,ACT,74,282,2,Northwestern,14,1175
Austin Ajiake,58,LB,ACT,73,223,1,UNLV,14,1176
Mo Alie-Cox,81,TE,ACT,77,267,7,Virginia Commonwealth Univ.,14,1177
Liam Anderson,47,LB,ACT,75,226,1,Holy Cross,14,1178
Genard Avery,92,DE,ACT,72,250,7,Memphis,14,1179
Darrell Baker Jr.,39,CB,ACT,73,190,2,Georgia Southern,14,1180
Jason Bean,8,QB,ACT,74,196,R,Kansas,14,1181
Julian Blackmon,32,SAF,ACT,72,202,5,Utah,14,1182
Tanor Bortolini,60,G,ACT,76,303,R,Wisconsin,14,1183
Julius Brents,29,CB,ACT,75,198,2,Kansas State,14,1184
Kendell Brooks,36,SAF,ACT,72,206,R,Michigan State,14,1185
Taven Bryan,96,DT,ACT,76,291,7,Florida,14,1186
DeForest Buckner,99,DT,ACT,79,295,9,Oregon,14,1187
Jaylon Carlies,57,LB,ACT,75,227,R,Missouri,14,1188
Tyrie Cleveland,12,WR,ACT,74,205,4,Florida,14,1189
Nick Cross,20,DB,ACT,72,212,3,Maryland,14,1190
Marcel Dabo,42,SAF,ACT,72,208,1,,14,1191
Raekwon Davis,98,DT,ACT,79,325,5,Alabama,14,1192
Trevor Denbow,43,SAF,ACT,70,208,3,SMU,14,1193
Josh Downs,1,WR,ACT,69,171,2,North Carolina,14,1194
Ashton Dulin,16,WR,ACT,74,215,6,Malone,14,1195
Samson Ebukam,52,DE,ACT,75,245,8,Eastern Washington,14,1196
Sam Ehlinger,4,QB,ACT,74,225,4,Texas,14,1197
Ethan Fernea,3,WR,ACT,72,195,1,UCLA,14,1198
Clay Fields III,34,DB,ACT,70,211,R,Tennessee-Chattanooga,14,1199
Joe Flacco,15,QB,ACT,78,230,18,Delaware,14,1200
Dallis Flowers,21,CB,ACT,73,196,3,Pittsburg State (KS),14,1201
Zaire Franklin,44,OLB,ACT,72,235,7,Syracuse,14,1202
Blake Freeland,73,OT,ACT,79,302,2,BYU,14,1203
Wesley French,62,C,ACT,76,307,3,Western Michigan,14,1204
Will Fries,75,G,ACT,78,305,4,Penn State,14,1205
Matt Gay,7,K,ACT,72,232,6,Utah,14,1206
Matt Goncalves,71,OL,ACT,78,317,R,Pittsburgh,14,1207
Tyler Goodson,31,RB,ACT,69,197,2,Iowa,14,1208
Anthony Gould,6,WR,ACT,68,174,R,Oregon State,14,1209
Kylen Granson,83,TE,ACT,75,242,4,SMU,14,1210
Arlington Hambright,64,G,ACT,77,300,3,Colorado,14,1211
Ronnie Harrison,48,LB,ACT,74,207,7,Alabama,14,1212
Evan Hull,26,RB,ACT,70,209,2,Northwestern,14,1213
Eric Johnson,93,DT,ACT,76,299,3,Missouri State,14,1214
Jaylon Jones,40,DB,ACT,74,203,2,Texas A&M,14,1215
Ryan Kelly,78,C,ACT,76,307,9,Alabama,14,1216
Lewis Kidd,66,G,ACT,78,311,2,Montana State,14,1217
Chris Lammons,35,DB,ACT,70,190,4,South Carolina,14,1218
Isaiah Land,55,DE,ACT,76,225,2,Florida A&M,14,1219
Laiatu Latu,97,DE,ACT,77,265,R,UCLA,14,1220
Jonah Laulu,74,DT,ACT,77,292,R,Oklahoma,14,1221
Titus Leo,91,DE,ACT,75,245,2,Wagner,14,1222
Tyquan Lewis,94,DE,ACT,75,267,7,Ohio State,14,1223
Will Mallory,86,TE,ACT,76,239,2,Miami,14,1224
Cameron McGrone,59,LB,ACT,73,236,3,Michigan,14,1225
Adonai Mitchell,10,WR,ACT,76,196,R,Texas,14,1226
D.J. Montgomery,2,WR,ACT,73,201,4,Austin Peay,14,1227
Kenny Moore II,23,CB,ACT,69,190,8,Valdosta State,14,1228
Jordan Murray,84,TE,ACT,77,240,1,Hawaii,14,1229
Quenton Nelson,56,G,ACT,77,330,7,Notre Dame,14,1230
Dayo Odeyingbo,54,DE,ACT,78,286,4,Vanderbilt,14,1231
Andrew Ogletree,85,TE,ACT,77,260,3,Youngstown State,14,1232
Segun Olubi,50,LB,ACT,72,225,2,San Diego State,14,1233
Kwity Paye,51,DE,ACT,75,265,4,Michigan,14,1234
Trent Pennix,36,RB,ACT,74,234,R,N.C. State,14,1235
Alec Pierce,14,WR,ACT,75,211,3,Cincinnati,14,1236
Danny Pinter,63,C,ACT,76,301,5,Ball State,14,1237
Michael Pittman,11,WR,ACT,76,223,5,USC,14,1238
Bernhard Raimann,79,OT,ACT,78,303,3,Central Michigan,14,1239
Luke Rhodes,46,LS,ACT,74,238,8,William & Mary,14,1240
Anthony Richardson,5,QB,ACT,76,244,2,Florida,14,1241
Rigoberto Sanchez,8,P,ACT,72,195,8,Hawaii,14,1242
Daniel Scott,31,SAF,RES,73,208,2,California,14,1243
Zavier Scott,34,RB,ACT,73,219,1,Maine,14,1244
Trey Sermon,27,RB,ACT,72,215,4,Ohio State,14,1245
Spencer Shrader,3,K,ACT,74,201,R,Notre Dame,14,1246
