Player,No,Pos,Status,Height,Weight,Experience,College,Team,player_id
Matt Landers,17.0,WR,ACT,76.0,200.0,1.0,Arkansas,8,685
Roy Mbaeteka,61.0,OT,ACT,80.0,330.0,1.0,,8,686
Isaiah McGuire,57.0,DE,ACT,76.0,268.0,2.0,Missouri,8,687
Rodney McLeod Jr.,12.0,FS,ACT,70.0,185.0,13.0,Virginia,8,688
Cameron Mitchell,29.0,DB,ACT,71.0,191.0,2.0,Northwestern,8,689
Zaire Mitchell-Paden,83.0,TE,ACT,77.0,257.0,1.0,Florida Atlantic,8,690
Elijah Moore,8.0,WR,ACT,70.0,180.0,4.0,Mississippi,8,691
Greg Newsome II,,CB,ACT,72.0,192.0,4.0,Northwestern,8,692
David Njoku,85.0,TE,ACT,76.0,246.0,8.0,Miami,8,693
Ogbo Okoronkwo,54.0,DE,ACT,74.0,250.0,7.0,Oklahoma,8,694
Jeremiah Owusu-Koramoah,6.0,LB,ACT,74.0,221.0,4.0,Notre Dame,8,695
Ethan Pocic,55.0,C,ACT,78.0,320.0,8.0,LSU,8,696
James Proche,11.0,WR,ACT,71.0,193.0,5.0,SMU,8,697
Winston Reid,59.0,LB,ACT,72.0,225.0,R,Weber State,8,698
Giovanni Ricci,44.0,FB,ACT,75.0,240.0,4.0,Western Michigan,8,699
Aidan Robbins,49.0,RB,ACT,74.0,237.0,R,BYU,8,700
Za'Darius Smith,99.0,DE,ACT,76.0,270.0,10.0,Kentucky,8,701
Pierre Strong,20.0,RB,ACT,71.0,215.0,3.0,South Dakota State,8,702
Wyatt Teller,77.0,G,ACT,76.0,315.0,7.0,Virginia Tech,8,703
Charlie Thomas,35.0,LB,ACT,75.0,216.0,1.0,Georgia Tech,8,704
Isaiah Thomas,96.0,DE,ACT,77.0,266.0,2.0,Oklahoma,8,705
Juan Thornhill,1.0,DB,ACT,72.0,205.0,6.0,Virginia,8,706
Lorenzo Thompson,69.0,OL,ACT,78.0,305.0,R,Rhode Island,8,707
Dorian Thompson-Robinson,17.0,QB,ACT,74.0,203.0,2.0,UCLA,8,708
Jamari Thrash,80.0,WR,ACT,72.0,190.0,R,Louisville,8,709
Cedric Tillman,19.0,WR,ACT,75.0,215.0,2.0,Tennessee,8,710
Dalvin Tomlinson,94.0,DE,ACT,75.0,325.0,8.0,Alabama,8,711
Denzel Ward,21.0,CB,ACT,71.0,190.0,7.0,Ohio State,8,712
Deshaun Watson,4.0,QB,ACT,75.0,223.0,8.0,Clemson,8,713
Nathaniel Watson,40.0,LB,ACT,72.0,233.0,R,Mississippi State,8,714
Treyton Welch,82.0,TE,ACT,76.0,241.0,R,Wyoming,8,715
Chris Williams,98.0,DL,ACT,75.0,302.0,3.0,Wagner,8,716
Jedrick Wills,71.0,OT,ACT,76.0,307.0,5.0,Alabama,8,717
Jameis Winston,5.0,QB,ACT,76.0,231.0,10.0,Florida State,8,718
Mike Woods,81.0,WR,ACT,73.0,204.0,2.0,Oklahoma,8,719
Alex Wright,91.0,DE,ACT,77.0,267.0,3.0,UAB,8,720
Luke Wypler,56.0,C,ACT,75.0,303.0,2.0,Ohio State,8,721
Cade York,36.0,K,ACT,73.0,206.0,2.0,LSU,8,722
Zak Zinter,70.0,G,ACT,78.0,310.0,R,Michigan,8,723
Bryan Anger,5.0,P,ACT,75.0,202.0,13.0,California,9,724
Brandon Aubrey,17.0,K,ACT,75.0,208.0,2.0,Notre Dame,9,725
Josh Ball,75.0,OT,ACT,80.0,304.0,4.0,Marshall,9,726
TJ Bass,66.0,OT,ACT,76.0,325.0,2.0,Oregon,9,727
Cooper Beebe,56.0,G,ACT,76.0,335.0,R,Kansas State,9,728
Markquese Bell,14.0,DB,ACT,75.0,205.0,3.0,Florida A&M,9,729
DaRon Bland,26.0,CB,ACT,72.0,197.0,3.0,Fresno State,9,730
Earl Bostick Jr.,64.0,OT,ACT,78.0,310.0,1.0,Kansas,9,731
Jalen Brooks,83.0,WR,ACT,74.0,205.0,2.0,South Carolina,9,732
Josh Butler,31.0,DB,ACT,72.0,182.0,1.0,Michigan State,9,733
Caelen Carson,41.0,DB,ACT,72.0,195.0,R,Wake Forest,9,734
Damone Clark,18.0,LB,ACT,75.0,240.0,3.0,LSU,9,735
Gareon Conley,43.0,CB,ACT,72.0,190.0,5.0,Ohio State,9,736
Snoop Conner,32.0,RB,ACT,70.0,222.0,2.0,Mississippi,9,737
Brandin Cooks,3.0,WR,ACT,70.0,189.0,11.0,Oregon State,9,738
Corey Crooms,17.0,WR,ACT,71.0,180.0,R,Minnesota,9,739
Jalen Moreno-Cropper,16.0,WR,ACT,72.0,172.0,1.0,Fresno State,9,740
Carl Davis,98.0,DT,ACT,77.0,335.0,9.0,Iowa,9,741
Malik Davis,34.0,RB,ACT,71.0,202.0,2.0,Florida,9,742
Denzel Daxon,95.0,DE,ACT,74.0,304.0,R,Illinois,9,743
Josh DeBerry,38.0,CB,ACT,71.0,184.0,R,Texas A&M,9,744
Trevon Diggs,7.0,CB,ACT,74.0,195.0,5.0,Alabama,9,745
Rico Dowdle,23.0,RB,ACT,72.0,215.0,5.0,South Carolina,9,746
David Durden,85.0,WR,ACT,74.0,200.0,2.0,University of West Florida,9,747
Chuma Edoga,71.0,G,ACT,75.0,308.0,6.0,USC,9,748
Ezekiel Elliott,15.0,RB,ACT,72.0,226.0,9.0,Ohio State,9,749
Princeton Fant,48.0,TE,ACT,74.0,235.0,1.0,Tennessee,9,750
Viliami Fehoko Jr.,93.0,DE,ACT,76.0,267.0,2.0,San Jose State,9,751
Jake Ferguson,87.0,TE,ACT,77.0,244.0,3.0,Wisconsin,9,752
Ryan Flournoy,18.0,WR,ACT,73.0,200.0,R,Southeast Missouri State,9,753
Royce Freeman,27.0,RB,ACT,72.0,238.0,6.0,Oregon,9,754
Chauncey Golston,99.0,DE,ACT,77.0,268.0,4.0,Iowa,9,755
C.J. Goodwin,29.0,DB,ACT,75.0,190.0,9.0,California (PA),9,756
Tyler Guyton,60.0,OT,ACT,79.0,328.0,R,Oklahoma,9,757
Willie Harvey,55.0,LB,ACT,71.0,230.0,2.0,Iowa State,9,758
Peyton Hendershot,89.0,TE,ACT,76.0,254.0,3.0,Indiana,9,759
Brock Hoffman,67.0,C,ACT,76.0,302.0,2.0,Virginia Tech,9,760
Alec Holler,49.0,TE,ACT,75.0,242.0,R,UCF,9,761
Malik Hooker,28.0,FS,ACT,74.0,212.0,8.0,Ohio State,9,762
Buddy Johnson,57.0,LB,ACT,74.0,240.0,3.0,Texas A&M,9,763
Cam Johnson,14.0,WR,ACT,72.0,202.0,R,Northwestern,9,764
Durrell Johnson,51.0,DE,ACT,75.0,240.0,1.0,Liberty,9,765
Emany Johnson,39.0,SAF,ACT,74.0,218.0,R,Nevada,9,766
Jason Johnson,53.0,LB,ACT,73.0,228.0,R,UCF,9,767
Tyron Johnson,13.0,WR,ACT,73.0,193.0,5.0,Oklahoma State,9,768
Eric Kendricks,50.0,MLB,ACT,72.0,232.0,10.0,UCLA,9,769
Marshawn Kneeland,94.0,DE,ACT,75.0,268.0,R,Western Michigan,9,770
CeeDee Lamb,88.0,WR,ACT,74.0,200.0,5.0,Oklahoma,9,771
Trey Lance,19.0,QB,ACT,76.0,226.0,4.0,North Dakota State,9,772
Demarcus Lawrence,90.0,DE,ACT,75.0,265.0,11.0,Boise State,9,773
Jourdan Lewis,2.0,CB,ACT,70.0,195.0,8.0,Michigan,9,774
Marist Liufau,35.0,LB,ACT,74.0,239.0,R,Notre Dame,9,775
Hunter Luepke,40.0,RB,ACT,73.0,238.0,2.0,North Dakota State,9,776
Zack Martin,70.0,G,ACT,76.0,315.0,11.0,Notre Dame,9,777
Racey McMath,80.0,WR,ACT,75.0,217.0,3.0,LSU,9,778
Brock Mogensen,59.0,LB,ACT,74.0,235.0,R,South Dakota,9,779
Israel Mukuamu,24.0,SAF,ACT,76.0,205.0,4.0,South Carolina,9,780
Osa Odighizuwa,97.0,DT,ACT,74.0,280.0,4.0,UCLA,9,781
DeMarvion Overshown,13.0,LB,ACT,74.0,220.0,2.0,Texas,9,782
Micah Parsons,11.0,LB,ACT,75.0,245.0,4.0,Penn State,9,783
Nathaniel Peat,36.0,RB,ACT,68.0,197.0,R,Missouri,9,784
Dak Prescott,4.0,QB,ACT,74.0,238.0,9.0,Mississippi State,9,785
Sheldrick Redwine,20.0,DB,ACT,72.0,196.0,4.0,Miami,9,786
Asim Richards,76.0,OT,ACT,76.0,307.0,2.0,North Carolina,9,787
Justin Rogers,96.0,DT,ACT,74.0,338.0,R,Auburn,9,788
Cooper Rush,10.0,QB,ACT,75.0,225.0,7.0,Central Michigan,9,789
Luke Schoonmaker,86.0,TE,ACT,77.0,250.0,2.0,Michigan,9,790
Eric Scott Jr.,37.0,CB,ACT,72.0,197.0,2.0,Southern Mississippi,9,791
Dakoda Shepley,65.0,C,ACT,77.0,290.0,1.0,University of British Columbia,9,792
Trent Sieg,44.0,LS,ACT,75.0,240.0,7.0,Colorado State,9,793
Mazi Smith,58.0,DT,ACT,75.0,337.0,2.0,Michigan,9,794
Tyler Smith,73.0,OT,ACT,78.0,332.0,3.0,Tulsa,9,795
Brevyn Spann-Ford,47.0,TE,ACT,79.0,270.0,R,Minnesota,9,796
Terence Steele,78.0,OT,ACT,78.0,310.0,5.0,Texas Tech,9,797
John Stephens Jr.,81.0,TE,ACT,77.0,221.0,2.0,Louisiana-Lafayette,9,798
Juanyeh Thomas,30.0,DB,ACT,75.0,217.0,2.0,Georgia Tech,9,799
Nathan Thomas,62.0,OT,ACT,76.0,331.0,R,Louisiana-Lafayette,9,800
Jalen Tolbert,1.0,WR,ACT,73.0,195.0,3.0,South Alabama,9,801
KaVontae Turpin,9.0,WR,ACT,69.0,153.0,3.0,TCU,9,802
Deuce Vaughn,42.0,RB,ACT,66.0,176.0,2.0,Kansas State,9,803
Byron Vaughns,52.0,LB,ACT,75.0,225.0,R,Baylor,9,804
Matt Waletzko,79.0,OT,ACT,80.0,305.0,3.0,North Dakota,9,805
Tyrus Wheat,91.0,DE,ACT,74.0,260.0,2.0,Mississippi State,9,806
Donovan Wilson,6.0,DB,ACT,72.0,204.0,6.0,Texas A&M,9,807
Sam Williams,54.0,DE,ACT,76.0,261.0,3.0,Mississippi,9,808
Damien Wilson,45.0,OLB,ACT,73.0,245.0,9.0,Minnesota,9,809
Julius Wood,33.0,SAF,ACT,73.0,194.0,R,East Carolina,9,810
Nahshon Wright,25.0,CB,ACT,76.0,185.0,4.0,Oregon State,9,811
Kris Abrams-Draine,31.0,CB,ACT,71.0,178.0,R,Missouri,10,812
Nate Adkins,45.0,TE,ACT,75.0,252.0,2.0,South Carolina,10,813
Jaylon Allen,57.0,LB,ACT,75.0,240.0,R,Memphis,10,814
Zach Allen,99.0,DE,ACT,77.0,285.0,6.0,Boston College,10,815
Tyler Badie,36.0,RB,ACT,68.0,197.0,1.0,Missouri,10,816
Levelle Bailey,56.0,LB,ACT,74.0,225.0,R,Fresno State,10,817
Quinn Bailey,75.0,OT,ACT,78.0,323.0,3.0,Arizona State,10,818
Michael Bandy,83.0,WR,ACT,70.0,190.0,2.0,San Diego,10,819
Cody Barton,55.0,LB,ACT,74.0,237.0,6.0,Utah,10,820
Angelo Blackson,90.0,DE,ACT,76.0,318.0,10.0,Auburn,10,821
Garett Bolles,72.0,OT,ACT,77.0,300.0,8.0,Utah,10,822
Nik Bonitto,42.0,LB,ACT,75.0,240.0,3.0,Oklahoma,10,823
Omar Brown,45.0,DB,ACT,73.0,200.0,R,Nebraska,10,824
Baron Browning,5.0,LB,ACT,75.0,240.0,4.0,Ohio State,10,825
Michael Burton,20.0,FB,ACT,72.0,247.0,10.0,Rutgers,10,826
Jonathon Cooper,,LB,ACT,76.0,257.0,4.0,Ohio State,10,827
Frank Crum,73.0,OT,ACT,79.0,315.0,R,Wyoming,10,828
Riley Dixon,9.0,P,ACT,76.0,221.0,9.0,Syracuse,10,829
Phillip Dorsett,13.0,WR,ACT,70.0,185.0,9.0,Miami,10,830
Greg Dulcich,80.0,TE,ACT,76.0,245.0,3.0,UCLA,10,831
Jonah Elliss,52.0,LB,ACT,74.0,246.0,R,Utah,10,832
Audric Estimé,37.0,RB,ACT,71.0,227.0,R,Notre Dame,10,833
Alex Forsyth,54.0,C,ACT,76.0,312.0,2.0,Oregon,10,834
Mitchell Fraboni,48.0,LS,ACT,74.0,223.0,3.0,Arizona State,10,835
Troy Franklin,16.0,WR,ACT,75.0,187.0,R,Oregon,10,836
John Franklin-Myers,98.0,DE,ACT,76.0,288.0,7.0,Stephen F. Austin State,10,837
Elijah Garcia,95.0,DE,ACT,77.0,302.0,2.0,Rice,10,838
Nick Gargiulo,66.0,OL,ACT,77.0,310.0,R,South Carolina,10,839
Trenton Gill,47.0,P,ACT,76.0,219.0,3.0,N.C. State,10,840
Art Green,28.0,CB,ACT,73.0,201.0,1.0,Houston,10,841
Jonas Griffith,50.0,LB,ACT,76.0,250.0,4.0,Indiana State,10,842
Matt Henningsen,91.0,DT,ACT,75.0,291.0,3.0,Wisconsin,10,843
Lil'Jordan Humphrey,17.0,WR,ACT,76.0,225.0,5.0,Texas,10,844
Thomas Incoom,59.0,LB,ACT,74.0,265.0,2.0,Central Michigan,10,845
Jordan Jackson,94.0,DT,ACT,76.0,294.0,1.0,Air Force,10,846
Demontrey Jacobs,71.0,OT,ACT,78.0,315.0,1.0,South Florida Community College,10,847
Brandon Johnson,89.0,WR,ACT,74.0,195.0,3.0,UCF,10,848
Brandon Jones,22.0,SAF,ACT,73.0,191.0,5.0,Texas,10,849
D.J. Jones,93.0,DT,ACT,72.0,305.0,8.0,Mississippi,10,850
Devon Key,26.0,SAF,ACT,72.0,208.0,1.0,Western Kentucky,10,851
Lucas Krull,85.0,TE,ACT,78.0,260.0,2.0,Pittsburgh,10,852
P.J. Locke,6.0,DB,ACT,70.0,202.0,5.0,Texas,10,853
Wil Lutz,3.0,K,ACT,71.0,184.0,9.0,Georgia State,10,854
Damarri Mathis,27.0,DB,ACT,71.0,195.0,3.0,Pittsburgh,10,855
Brandon Matterson,70.0,DL,ACT,74.0,295.0,R,Texas-San Antonio,10,856
Tanner McCalister,30.0,SAF,ACT,71.0,191.0,1.0,Ohio State,10,857
Mike McGlinchey,69.0,OT,ACT,80.0,315.0,7.0,Notre Dame,10,858
Jaleel McLaughlin,38.0,RB,ACT,67.0,187.0,2.0,Youngstown State,10,859
Ja'Quan McMillian,29.0,CB,ACT,70.0,183.0,2.0,East Carolina,10,860
Quinn Meinerz,77.0,G,ACT,75.0,320.0,4.0,Wisconsin-Whitewater,10,861
Jordan Miller,68.0,DT,ACT,75.0,307.0,R,SMU,10,862
Marvin Mims Jr.,19.0,WR,ACT,71.0,182.0,2.0,Oklahoma,10,863
Riley Moss,21.0,CB,ACT,72.0,193.0,2.0,Iowa,10,864
Sam Mustipher,61.0,C,ACT,74.0,332.0,5.0,Notre Dame,10,865
Durell Nchami,53.0,LB,ACT,76.0,258.0,1.0,Maryland,10,866
Quinton Newsome,36.0,CB,ACT,73.0,185.0,R,Nebraska,10,867
Bo Nix,10.0,QB,ACT,74.0,217.0,R,Oregon,10,868
Alex Palczewski,63.0,OT,ACT,78.0,315.0,2.0,Illinois,10,869
Tim Patrick,12.0,WR,ACT,76.0,212.0,7.0,Utah,10,870
Matt Peart,79.0,OT,ACT,79.0,318.0,5.0,Connecticut,10,871
Samaje Perine,25.0,RB,ACT,70.0,236.0,8.0,Oklahoma,10,872
Ronnie Perkins,51.0,LB,ACT,75.0,253.0,4.0,Oklahoma,10,873
Ben Powers,74.0,G,ACT,76.0,310.0,6.0,Oklahoma,10,874
Josh Reynolds,11.0,WR,ACT,75.0,192.0,7.0,Texas A&M,10,875
Malcolm Roach,97.0,DT,ACT,75.0,290.0,5.0,Texas,10,876
Drew Sanders,41.0,LB,ACT,77.0,234.0,2.0,Arkansas,10,877
Will Sherman,78.0,OT,ACT,76.0,300.0,1.0,Colorado,10,878
David Sills,87.0,WR,ACT,75.0,211.0,3.0,West Virginia,10,879
Alex Singleton,49.0,LB,ACT,74.0,240.0,6.0,Montana State,10,880
JL Skinner,34.0,SAF,ACT,76.0,220.0,2.0,Boise State,10,881
Andre Smith,,LB,ACT,72.0,240.0,5.0,North Carolina,10,882
Keidron Smith,43.0,DB,ACT,74.0,210.0,1.0,Kentucky,10,883
Tremon Smith,1.0,DB,ACT,72.0,190.0,7.0,Central Arkansas,10,884
Caden Sterns,23.0,SAF,ACT,73.0,207.0,4.0,Texas,10,885
Jarrett Stidham,8.0,QB,ACT,75.0,215.0,5.0,Auburn,10,886
Justin Strnad,40.0,LB,ACT,75.0,235.0,5.0,Wake Forest,10,887
Pat Surtain II,2.0,CB,ACT,74.0,202.0,4.0,Alabama,10,888
Courtland Sutton,14.0,WR,ACT,76.0,216.0,7.0,SMU,10,889
Reese Taylor,35.0,DB,ACT,69.0,188.0,1.0,Purdue,10,890
Calvin Throckmorton,76.0,OT,ACT,77.0,311.0,4.0,Oregon,10,891
Dondrea Tillman,,DT,ACT,76.0,270.0,1.0,"Indiana PA,  University of",10,892
Adam Trautman,82.0,TE,ACT,77.0,253.0,5.0,Dayton,10,893
Delarrin Turner-Yell,32.0,SAF,ACT,71.0,200.0,3.0,Oklahoma,10,894
Eyioma Uwazurike,96.0,DT,SUS,78.0,320.0,2.0,Iowa State,10,895
Devaughn Vele,81.0,WR,ACT,77.0,210.0,R,Utah,10,896
Jalen Virgil,15.0,WR,ACT,73.0,210.0,3.0,Appalachian State,10,897
Levi Wallace,39.0,DB,ACT,72.0,179.0,7.0,Alabama,10,898
Blake Watson,43.0,RB,ACT,69.0,195.0,R,Memphis,10,899
Luke Wattenberg,60.0,C,ACT,77.0,300.0,3.0,Washington,10,900
Javonte Williams,33.0,RB,ACT,70.0,220.0,4.0,North Carolina,10,901
Zach Wilson,4.0,QB,ACT,74.0,214.0,3.0,BYU,10,902
Thomas Yassmin,86.0,TE,ACT,77.0,251.0,R,Utah,10,903
Mitchell Agude,50.0,LB,ACT,76.0,245.0,1.0,Miami,11,904
Maurice Alexander,1.0,WR,ACT,71.0,174.0,1.0,Florida International,11,905
Alex Anzalone,34.0,MLB,ACT,75.0,238.0,8.0,Florida,11,906
Terrion Arnold,,CB,ACT,72.0,199.0,R,Alabama,11,907
Kayode Awosika,74.0,G,ACT,75.0,315.0,3.0,Buffalo,11,908
Mike Badgley,17.0,K,ACT,70.0,188.0,6.0,Miami,11,909
Derrick Barnes,55.0,LB,ACT,72.0,240.0,4.0,Purdue,11,910
Jake Bates,,K,ACT,70.0,202.0,1.0,Arkansas,11,911
Matt Betts,95.0,DE,ACT,74.0,259.0,R,Laval,11,912
Brian Branch,32.0,CB,ACT,72.0,203.0,2.0,Alabama,11,913
Jalon Calhoun,80.0,WR,ACT,71.0,194.0,R,Duke,11,914
Jack Campbell,46.0,LB,ACT,77.0,243.0,2.0,Iowa,11,915
Duke Clemens,63.0,C,ACT,76.0,305.0,R,UCLA,11,916
John Cominsky,79.0,DE,ACT,77.0,285.0,6.0,Charleston,11,917
Scott Daly,47.0,LS,ACT,73.0,245.0,4.0,Notre Dame,11,918
Marcus Davenport,92.0,LB,ACT,78.0,265.0,7.0,Texas-San Antonio,11,919
Carlton Davis,23.0,CB,ACT,73.0,206.0,7.0,Auburn,11,920
Kaden Davis,88.0,WR,ACT,73.0,193.0,1.0,NW Missouri State University,11,921
Taylor Decker,68.0,OT,ACT,79.0,318.0,9.0,Ohio State,11,922
Khalil Dorsey,30.0,DB,ACT,68.0,185.0,4.0,Northern Arizona,11,923
Kingsley Eguakun,65.0,OL,ACT,75.0,307.0,R,Florida,11,924
Matt Farniok,66.0,G,ACT,77.0,316.0,3.0,Nebraska,11,925
Daurice Fountain,12.0,WR,ACT,73.0,210.0,4.0,Northern Iowa,11,926
Jack Fox,3.0,P,ACT,74.0,218.0,5.0,Rice,11,927
Jake Funk,36.0,RB,ACT,70.0,205.0,4.0,Maryland,11,928
Connor Galvin,76.0,OT,ACT,79.0,300.0,1.0,Baylor,11,929
Chelen Garnes,35.0,SAF,ACT,71.0,207.0,R,Wake Forest,11,930
Jahmyr Gibbs,26.0,RB,ACT,69.0,200.0,2.0,Alabama,11,931
DaRon Gilbert,53.0,LB,ACT,73.0,218.0,R,Northern Illinois,11,932
Steven Gilmore,24.0,DB,ACT,72.0,174.0,2.0,Marshall,11,933
Graham Glasgow,60.0,G,ACT,78.0,315.0,9.0,Michigan,11,934
Jared Goff,16.0,QB,ACT,76.0,217.0,9.0,California,11,935
Antoine Green,18.0,WR,ACT,74.0,200.0,2.0,North Carolina,11,936
Hogan Hatten,49.0,LS,ACT,74.0,239.0,R,Idaho,11,937
Parker Hesse,43.0,TE,ACT,75.0,251.0,3.0,Iowa,11,938
Hendon Hooker,2.0,QB,ACT,75.0,221.0,2.0,Tennessee,11,939
James Houston,41.0,LB,ACT,73.0,245.0,3.0,Jackson State University,11,940
Bryan Hudson,64.0,C,ACT,77.0,301.0,R,Louisville,11,941
Aidan Hutchinson,97.0,DE,ACT,79.0,268.0,3.0,Michigan,11,942
Jermar Jefferson,28.0,RB,ACT,70.0,215.0,2.0,Oregon State,11,943
Brandon Joseph,40.0,SAF,ACT,72.0,200.0,1.0,Notre Dame,11,944
Kerby Joseph,31.0,DB,ACT,73.0,203.0,3.0,Illinois,11,945
Tom Kennedy,85.0,WR,ACT,70.0,195.0,3.0,Bryant,11,946
Bam Knight,27.0,RB,ACT,71.0,209.0,3.0,N.C. State,11,947
Sam LaPorta,87.0,TE,ACT,75.0,245.0,2.0,Iowa,11,948
Nate Lynn,73.0,LB,ACT,75.0,256.0,R,William & Mary,11,949
Christian Mahogany,73.0,G,ACT,75.0,319.0,R,Boston College,11,950
Giovanni Manu,59.0,OL,ACT,79.0,354.0,R,University of British Columbia,11,951
Brodric Martin,99.0,DT,ACT,77.0,330.0,2.0,Western Kentucky,11,952
Sean McKeon,86.0,TE,ACT,77.0,255.0,5.0,Michigan,11,953
Alim McNeill,54.0,DT,ACT,74.0,315.0,4.0,N.C. State,11,954
Ifeatu Melifonwu,6.0,SAF,ACT,75.0,210.0,4.0,Syracuse,11,955
James Mitchell,82.0,TE,ACT,76.0,246.0,3.0,Virginia Tech,11,956
David Montgomery,5.0,RB,ACT,71.0,224.0,6.0,Iowa State,11,957
C.J. Moore,38.0,DB,ACT,71.0,199.0,5.0,Mississippi,11,958
Emmanuel Moseley,4.0,DB,ACT,71.0,195.0,7.0,Tennessee,11,959
Netane Muti,52.0,G,ACT,75.0,315.0,4.0,Fresno State,11,960
Ben Niemann,51.0,LB,ACT,74.0,235.0,7.0,Iowa,11,961
Michael Niese,62.0,G,ACT,77.0,295.0,1.0,Temple,11,962
Morice Norris Jr.,39.0,DB,ACT,71.0,192.0,R,Fresno State,11,963
Levi Onwuzurike,91.0,DT,ACT,75.0,290.0,4.0,Washington,11,964
Joshua Paschal,93.0,DE,ACT,75.0,274.0,3.0,Kentucky,11,965
Kyle Peko,65.0,NT,ACT,73.0,305.0,6.0,Oregon State,11,966
Donovan Peoples-Jones,19.0,WR,ACT,74.0,204.0,5.0,Michigan,11,967
Frank Ragnow,77.0,C,ACT,77.0,311.0,7.0,Arkansas,11,968
Ennis Rakestraw Jr.,15.0,CB,ACT,71.0,191.0,R,Missouri,11,969
Kalif Raymond,11.0,WR,ACT,68.0,180.0,8.0,Holy Cross,11,970
D.J. Reader,98.0,DE,ACT,75.0,335.0,9.0,Clemson,11,971
Jalen Reeves-Maybin,42.0,LB,ACT,73.0,226.0,8.0,Tennessee,11,972
Craig Reynolds,13.0,RB,ACT,71.0,216.0,3.0,Kutztown,11,973
Amik Robertson,21.0,CB,ACT,69.0,183.0,5.0,Louisiana Tech,11,974
Malcolm Rodriguez,44.0,LB,ACT,71.0,234.0,3.0,Oklahoma State,11,975
Penei Sewell,58.0,OT,ACT,77.0,335.0,4.0,Oregon,11,976
Dan Skipper,70.0,OT,ACT,81.0,330.0,5.0,Arkansas,11,977
Chris Smith,90.0,DT,ACT,73.0,305.0,1.0,Notre Dame,11,978
Tre'Quan Smith,10.0,WR,ACT,74.0,210.0,6.0,UCF,11,979
Colby Sorsdal,75.0,G,ACT,78.0,315.0,2.0,William & Mary,11,980
Amon-Ra St. Brown,14.0,WR,ACT,72.0,202.0,4.0,USC,11,981
Loren Strickland,48.0,SAF,ACT,70.0,202.0,R,Ball State,11,982
Nate Sudfeld,8.0,QB,ACT,78.0,230.0,8.0,Indiana,11,983
Isaac Ukwu,45.0,LB,ACT,75.0,258.0,R,Mississippi,11,984
Sione Vaki,33.0,RB,ACT,71.0,213.0,R,Utah,11,985
Kindle Vildor,29.0,CB,ACT,71.0,190.0,5.0,Georgia Southern,11,986
Isaiah Williams,83.0,WR,ACT,70.0,185.0,R,Illinois,11,987
Jameson Williams,9.0,WR,ACT,73.0,180.0,3.0,Alabama,11,988
Mekhi Wingo,94.0,DT,ACT,72.0,291.0,R,LSU,11,989
Brock Wright,89.0,TE,ACT,77.0,250.0,4.0,Notre Dame,11,990
Kevin Zeitler,71.0,G,ACT,76.0,339.0,13.0,Wisconsin,11,991
Shane Zylstra,84.0,TE,ACT,76.0,240.0,3.0,Minnesota State,11,992
Jaire Alexander,23.0,CB,ACT,70.0,196.0,7.0,Louisville,12,993
Deslin Alexandre,49.0,DE,ACT,75.0,264.0,1.0,Pittsburgh,12,994
Zayne Anderson,39.0,SAF,ACT,74.0,206.0,2.0,BYU,12,995
Corey Ballentine,26.0,DB,ACT,71.0,196.0,6.0,Washburn,12,996
Keshawn Banks,51.0,DE,ACT,75.0,251.0,1.0,San Diego State,12,997
Peter Bowden,49.0,LS,ACT,74.0,239.0,R,Wisconsin,12,998
Karl Brooks,94.0,DT,ACT,75.0,296.0,2.0,Bowling Green,12,999
Javon Bullard,20.0,SAF,ACT,71.0,180.0,R,Georgia,12,1000
Anders Carlson,17.0,K,ACT,77.0,220.0,2.0,Auburn,12,1001
Kenny Clark,97.0,NT,ACT,75.0,314.0,9.0,UCLA,12,1002
Sean Clifford,6.0,QB,ACT,74.0,217.0,2.0,Penn State,12,1003
Edgerrin Cooper,56.0,LB,ACT,75.0,230.0,R,Texas A&M,12,1004
Brenton Cox Jr.,57.0,DE,ACT,76.0,250.0,2.0,Florida,12,1005
Tyler Coyle,24.0,SAF,ACT,73.0,209.0,1.0,Purdue,12,1006
Tyler Davis,84.0,TE,ACT,76.0,252.0,5.0,Georgia Tech,12,1007
Andre Dillard,73.0,OT,ACT,77.0,315.0,6.0,Washington State,12,1008
AJ Dillon,28.0,RB,ACT,72.0,247.0,5.0,Boston College,12,1009
Romeo Doubs,87.0,WR,ACT,74.0,204.0,3.0,Nevada,12,1010
Grant DuBose,86.0,WR,ACT,74.0,201.0,1.0,Charlotte,12,1011
Kingsley Enagbare,55.0,DE,ACT,76.0,258.0,3.0,South Carolina,12,1012
James Ester,65.0,DT,ACT,75.0,289.0,R,Northern Illinois,12,1013
Jonathan Ford,99.0,DT,ACT,77.0,338.0,2.0,Miami,12,1014
Rashan Gary,52.0,LB,ACT,77.0,277.0,6.0,Michigan,12,1015
Zyon Gilbert,30.0,DB,ACT,72.0,193.0,1.0,Florida Atlantic,12,1016
Travis Glover,79.0,OT,ACT,78.0,317.0,R,Georgia State,12,1017
Ralen Goforth,44.0,LB,ACT,73.0,227.0,R,Washington,12,1018
Gemon Green,41.0,DB,ACT,73.0,183.0,1.0,Michigan,12,1019
Malik Heath,18.0,WR,ACT,74.0,213.0,2.0,Mississippi,12,1020
Julian Hicks,81.0,WR,ACT,74.0,201.0,R,Albany,12,1021
Ty'Ron Hopper,59.0,LB,ACT,74.0,228.0,R,Missouri,12,1022
